COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
2913804,Ipecaetá,29,BA,Nordeste,Municipio,Feira de Santana,14487.0,-12.3028,-39.3069,114.79,114.79,37.23,55.3,0.53,31.84,52.76,75.47,186.54,61.55,41.84,33.77,22.9,8.88,0.55,0.424,0.7759999999999999,0.506,0,não,0.9477,B,0.9531,C,2.1029,C,C,Inadimplente,2.0,Não,Sim,Não,5132.595,3344.367,17515.384,49718.174000000006,75710.519,1955.2089999999998,77665.728,5011.02,"Administração, defesa, educação e saúde públicas e seguridade social",48.0,2.0,331.3315386208325,13.80548077586802,78.0,20.0,58.0,80.0,0.6153846153846154,0.1,Confirmados com Mortes
2913903,Ipiaú,29,BA,Nordeste,Municipio,JequiÃ©,45873.0,-14.1226,-39.7353,184.86,184.86,48.56,50.27,0.69,12.52,29.68,55.6,573.36,93.49,85.35,29.75,4.53,5.32,0.67,0.551,0.7959999999999999,0.687,0,não,0.2678,A,0.9583,C,1.3707,C,C,Adimplente,0.0,Não,Não,Não,15045.649,33706.442,211997.419,138666.22699999998,399415.73799999995,29490.392999999996,428906.131,8990.99,Demais serviços,1407.0,14.0,3067.1636910601005,30.519041702090554,122.0,105.0,17.0,36.0,11.532786885245901,0.13333333333333333,Confirmados com Mortes
2914000,Ipirá,29,BA,Nordeste,Municipio,Feira de Santana,59595.0,-12.1561,-39.7359,161.82,161.82,84.53,57.96,0.52,19.91,38.41,65.73,274.88,62.02,50.12,29.58,17.46,7.04,0.5489999999999999,0.39,0.748,0.568,0,não,0.2706,A,0.0,n.d.,4.9415,C,n.d.,Adimplente,0.0,Não,Sim,Não,43988.092000000004,155361.48,224410.78399999999,178424.182,602184.539,45659.376,647843.915,10343.82,"Administração, defesa, educação e saúde públicas e seguridade social",196.0,3.0,328.8866515647286,5.03397936068462,103.0,66.0,37.0,55.0,1.9029126213592233,0.045454545454545456,Confirmados com Mortes
2914109,Ipupiara,29,BA,Nordeste,Municipio,Ibotirama,,-11.8219,-42.6179,465.01,465.01,261.22,53.7,0.5,23.79,40.28,64.1,258.3,79.23,76.65,15.81,13.9,5.55,0.59,0.499,0.736,0.5579999999999999,0,não,0.26,A,1.1039,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,4102.165,7430.323,31483.884,30285.99,73302.36200000001,4393.7,77696.063,7649.51,"Administração, defesa, educação e saúde públicas e seguridade social",,,,,,,,,,,Sem confirmados
2914208,Irajuba,29,BA,Nordeste,Municipio,JequiÃ©,,-13.2563,-40.0848,174.4,174.4,66.12,60.19,0.52,22.78,44.78,71.07,236.16,63.61,34.56,22.7,51.1,6.16,0.5760000000000001,0.45299999999999996,0.7759999999999999,0.544,0,não,0.4245,A,0.9845,C,3.0780000000000003,C,C,Inadimplente,2.0,Não,Sim,Não,3340.167,2546.716,20734.648,27659.846,54281.378,4579.248,58860.626,7826.17,"Administração, defesa, educação e saúde públicas e seguridade social",26.0,0.0,358.12672176308536,0.0,27.0,0.0,27.0,131.0,0.9629629629629629,,Confirmados sem Mortes
2914307,Iramaia,29,BA,Nordeste,Municipio,JequiÃ©,8537.0,-13.2902,-40.9595,268.56,268.56,112.99,57.45,0.5,21.5,44.26,73.4,234.91,58.72,44.81,24.5,31.54,6.96,0.5710000000000001,0.46299999999999997,0.74,0.5429999999999999,0,não,1.3451,B,1.0109,C,8.0169,C,C,Inadimplente,4.0,Não,Sim,Não,11609.336000000001,2925.3459999999995,23419.565,34921.882000000005,72876.129,3994.8740000000003,76871.003,7763.96,"Administração, defesa, educação e saúde públicas e seguridade social",9.0,0.0,105.42345086095818,0.0,57.0,0.0,57.0,101.0,0.15789473684210525,,Confirmados sem Mortes
2914406,Iraquara,29,BA,Nordeste,Municipio,Seabra,25216.0,-12.2429,-41.6155,347.53,347.53,243.63,61.57,0.61,32.35,53.66,75.58,242.58,76.99,64.78,29.4,13.54,6.39,0.599,0.523,0.7490000000000001,0.5479999999999999,0,não,0.2167,A,0.9016,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,28645.281000000003,131534.117,103191.86300000001,79398.454,342769.714,33029.274,375798.98799999995,14716.44,Indústrias de transformação,179.0,0.0,709.8667512690355,0.0,39.0,0.0,39.0,119.0,4.589743589743589,,Confirmados sem Mortes
2914505,Irará,29,BA,Nordeste,Municipio,Feira de Santana,29034.0,-12.0504,-38.7631,106.33,106.33,32.63,54.31,0.5,12.96,33.95,59.51,308.34,58.36,55.16,30.72,30.46,4.85,0.62,0.501,0.809,0.5870000000000001,0,não,0.3819,A,0.9786,C,1.1602,C,C,Inadimplente,5.0,Não,Não,Não,14212.579,12117.1,95897.862,102589.714,224817.255,17709.395,242526.64899999998,8116.96,"Administração, defesa, educação e saúde públicas e seguridade social",75.0,1.0,258.3178342632775,3.444237790177033,82.0,27.0,55.0,76.0,0.9146341463414634,0.037037037037037035,Confirmados com Mortes
2914604,Irecê,29,BA,Nordeste,Municipio,IrecÃª,72967.0,-11.3033,-41.8535,408.93,408.93,256.59,47.83,0.59,8.08,25.5,51.43,488.15,98.98,90.4,25.24,5.5,3.68,0.691,0.643,0.7759999999999999,0.6609999999999999,0,não,0.5377,A,0.9829,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,19867.769,97665.75099999999,623031.366,220781.236,961346.123,119535.222,1080881.345,14511.79,Demais serviços,478.0,6.0,655.0906574204778,8.222895281428592,108.0,45.0,63.0,50.0,4.425925925925926,0.13333333333333333,Confirmados com Mortes
2914653,Itabela,29,BA,Nordeste,Municipio,EunÃ¡polis,30584.0,-16.5732,-39.5593,416.3,416.3,109.19,58.91,0.55,11.33,31.39,61.76,365.39,95.16,73.0,33.0,21.01,5.53,0.599,0.465,0.7509999999999999,0.614,0,não,0.4675,A,0.9123,B,-0.0462,C,C,Inadimplente,8.0,Não,Não,Não,63353.657999999996,23851.113999999998,119592.82,109416.90400000001,316214.49600000004,20963.022,337177.518,10730.62,"Administração, defesa, educação e saúde públicas e seguridade social",311.0,3.0,1016.8715668323307,9.809050483913158,103.0,45.0,58.0,55.0,3.0194174757281553,0.06666666666666667,Confirmados com Mortes
2914703,Itaberaba,29,BA,Nordeste,Municipio,Itaberaba,64489.0,-12.5242,-40.3059,201.97,201.97,148.28,53.76,0.58,13.34,29.19,55.64,422.79,86.84,77.94,28.79,5.75,5.1,0.62,0.485,0.769,0.638,0,não,0.2149,A,0.9007,B,4.5644,C,C,Adimplente,0.0,Não,Sim,Não,35215.1,111343.151,424450.425,214585.557,785594.233,82240.648,867834.882,12990.37,Demais serviços,900.0,19.0,1395.5868442680148,29.462388934546976,103.0,79.0,24.0,55.0,8.737864077669903,0.24050632911392406,Confirmados com Mortes
2914802,Itabuna,29,BA,Nordeste,Municipio,Itabuna,213223.0,-14.7876,-39.2781,218.63,218.63,0.0,43.85,0.56,6.12,17.09,39.61,605.12,95.36,86.22,28.14,3.73,3.32,0.7120000000000001,0.643,0.807,0.695,108,sim,0.956,B,0.0,n.d.,10.5301,C,n.d.,Inadimplente,11.0,Não,Não,Não,16063.282,562360.2760000001,2285231.747,701431.838,3565087.143,418987.106,3984074.249,18023.73,Demais serviços,5543.0,119.0,2599.6257439394435,55.810114293486166,135.0,104.0,31.0,23.0,41.05925925925926,1.1442307692307692,Confirmados com Mortes
2914901,Itacaré,29,BA,Nordeste,Municipio,IlhÃ©us,28296.0,-14.2784,-38.9959,154.81,154.81,57.47,57.26,0.55,16.08,36.47,63.53,323.3,79.17,58.2,47.47,17.56,3.63,0.583,0.413,0.807,0.594,0,não,1.4621,B,0.0,n.d.,0.3925,A,n.d.,Inadimplente,4.0,Não,Não,Não,34071.137,15453.125,111780.781,93270.24699999999,254575.29,10320.026,264895.317,9333.22,Demais serviços,233.0,6.0,823.4379417585525,21.204410517387615,98.0,69.0,29.0,60.0,2.377551020408163,0.08695652173913043,Confirmados com Mortes
2915007,Itaeté,29,BA,Nordeste,Municipio,Itaberaba,16056.0,-12.9831,-40.9677,267.27,267.27,135.54,64.49,0.54,29.65,50.94,71.46,224.79,77.57,59.21,35.19,29.68,10.8,0.5720000000000001,0.485,0.7190000000000001,0.536,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Não,Sim,Não,9460.715,4018.244,24601.428,48615.617999999995,86696.005,3836.3720000000003,90532.377,5458.36,"Administração, defesa, educação e saúde públicas e seguridade social",57.0,1.0,355.00747384155454,6.228201295465869,71.0,4.0,67.0,87.0,0.8028169014084507,0.25,Confirmados com Mortes
2915106,Itagi,29,BA,Nordeste,Municipio,JequiÃ©,12351.0,-14.1615,-40.0131,210.26,210.26,35.46,60.85,0.46,16.45,43.38,70.25,234.8,86.32,71.86,28.29,5.32,9.13,0.5429999999999999,0.426,0.6940000000000001,0.5429999999999999,0,não,0.8331,B,0.9847,C,53.4612,C,C,Inadimplente,3.0,Não,Sim,Não,15304.136999999999,4863.307,28927.463,45638.6,94733.507,3628.285,98361.79199999999,7452.22,"Administração, defesa, educação e saúde públicas e seguridade social",63.0,0.0,510.08015545299975,0.0,115.0,0.0,115.0,43.0,0.5478260869565217,,Confirmados sem Mortes
2915205,Itagibá,29,BA,Nordeste,Municipio,JequiÃ©,14579.0,-14.2782,-39.8449,205.4,205.4,54.25,53.37,0.47,14.2,35.8,64.28,270.27,86.23,78.3,30.9,7.4,7.29,0.589,0.469,0.77,0.5660000000000001,0,não,0.6376,B,0.821,A,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,26621.229,8881.881,36116.744,53932.664000000004,125552.519,4786.442,130338.96,8367.4,"Administração, defesa, educação e saúde públicas e seguridade social",165.0,5.0,1131.7648672748473,34.295905068934765,126.0,114.0,12.0,32.0,1.3095238095238095,0.043859649122807015,Confirmados com Mortes
2915304,Itagimirim,29,BA,Nordeste,Municipio,EunÃ¡polis,6869.0,-16.0819,-39.6133,365.96,365.96,148.34,58.35,0.52,13.74,30.72,59.25,339.65,92.98,86.48,30.44,2.43,7.91,0.634,0.516,0.821,0.602,0,não,0.6818,B,0.9839,C,5.1777,C,C,Adimplente,0.0,Não,Não,Não,33476.99,14269.578000000001,24977.642000000003,29708.887000000002,102433.09599999999,5533.9130000000005,107967.009,14808.26,"Administração, defesa, educação e saúde públicas e seguridade social",44.0,0.0,640.559033338186,0.0,33.0,0.0,33.0,125.0,1.3333333333333333,,Confirmados sem Mortes
2915353,Itaguaçu da Bahia,29,BA,Nordeste,Municipio,IrecÃª,14429.0,-11.0147,-42.3997,476.6,476.6,273.23,61.12,0.54,22.4,44.7,73.29,245.68,85.09,51.67,38.41,21.22,4.47,0.562,0.435,0.74,0.55,0,não,0.5015,A,0.9641,C,7.2917,C,C,Adimplente,0.0,Não,Sim,Não,8803.045,5944.058000000001,21203.064,48523.262,84473.43,12718.909,97192.339,6603.64,"Administração, defesa, educação e saúde públicas e seguridade social",8.0,0.0,55.443897706008734,0.0,31.0,0.0,31.0,127.0,0.25806451612903225,,Confirmados sem Mortes
2915403,Itaju do Colônia,29,BA,Nordeste,Municipio,Itabuna,6682.0,-15.1366,-39.7283,274.71,274.71,62.01,61.06,0.48,12.46,37.65,65.38,276.93,77.98,68.6,34.24,9.72,8.54,0.5920000000000001,0.502,0.7240000000000001,0.57,0,não,0.941,B,0.9678,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,18693.045,4320.697,13290.391000000001,28146.1,64450.233,1749.776,66200.009,9171.52,"Administração, defesa, educação e saúde públicas e seguridade social",45.0,0.0,673.451062556121,0.0,39.0,0.0,39.0,119.0,1.1538461538461537,,Confirmados sem Mortes
2915502,Itajuípe,29,BA,Nordeste,Municipio,Itabuna,20491.0,-14.6788,-39.3698,211.72,211.72,15.61,53.51,0.49,10.53,28.49,55.78,354.2,91.0,75.26,30.6,11.25,5.05,0.599,0.466,0.759,0.609,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Não,Não,23941.016,68625.672,69199.932,70840.05099999999,232606.672,14683.957,247290.629,11426.42,"Administração, defesa, educação e saúde públicas e seguridade social",686.0,11.0,3347.8112342003806,53.682104338490056,123.0,71.0,52.0,35.0,5.5772357723577235,0.15492957746478872,Confirmados com Mortes
2915601,Itamaraju,29,BA,Nordeste,Municipio,Teixeira de Freitas,64486.0,-17.0378,-39.5386,465.64,373.47,59.79,53.74,0.55,9.49,25.14,53.86,432.95,92.76,76.7,27.37,11.79,4.96,0.627,0.502,0.767,0.6409999999999999,0,não,0.7984,B,0.9221,B,0.3704,A,B,Inadimplente,2.0,Não,Não,Não,159790.615,108291.302,334537.94,212227.766,814847.623,58185.302,873032.925,12961.47,Demais serviços,1168.0,19.0,1811.2458518127964,29.463759575721863,125.0,60.0,65.0,33.0,9.344,0.31666666666666665,Confirmados com Mortes
2915700,Itamari,29,BA,Nordeste,Municipio,JequiÃ©,8035.0,-13.7782,-39.683,156.16,156.16,44.44,59.08,0.51,15.34,32.85,57.45,325.0,83.37,66.9,29.84,20.61,4.86,0.578,0.45399999999999996,0.713,0.595,0,não,1.5852,C,1.0063,C,45.8834,C,D,Inadimplente,2.0,Não,Não,Não,13759.581,3049.2059999999997,14632.919,31790.81,63232.515999999996,1770.805,65003.320999999996,7669.1,"Administração, defesa, educação e saúde públicas e seguridade social",105.0,1.0,1306.7828251400124,12.445550715619165,35.0,5.0,30.0,123.0,3.0,0.2,Confirmados com Mortes
2915809,Itambé,29,BA,Nordeste,Municipio,Itapetinga,23049.0,-15.2429,-40.63,341.28,341.28,48.25,56.93,0.4,7.53,23.04,54.57,312.32,85.21,87.07,31.47,5.08,5.31,0.578,0.436,0.75,0.589,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,12.0,Não,Sim,Não,41408.225,24428.464,66384.17599999999,82872.61099999999,215093.47600000002,7401.575,222495.051,8935.19,"Administração, defesa, educação e saúde públicas e seguridade social",64.0,0.0,277.6693132023081,0.0,48.0,0.0,48.0,110.0,1.3333333333333333,,Confirmados sem Mortes
2915908,Itanagra,29,BA,Nordeste,Municipio,Alagoinhas,6441.0,-12.2614,-38.0436,93.3,93.3,43.39,58.51,0.63,26.94,48.74,73.21,289.16,79.73,63.42,37.75,13.68,5.29,0.584,0.433,0.7959999999999999,0.5770000000000001,0,não,0.6723,B,0.0,n.d.,0.4247,A,n.d.,Inadimplente,5.0,Não,Não,Não,4403.487,4858.455,12366.546999999999,29835.795,51464.282999999996,2443.606,53907.889,8010.09,"Administração, defesa, educação e saúde públicas e seguridade social",15.0,1.0,232.8830926874709,15.525539512498058,72.0,72.0,0.0,86.0,0.20833333333333334,0.013888888888888888,Confirmados com Mortes
2916005,Itanhém,29,BA,Nordeste,Municipio,Teixeira de Freitas,19405.0,-17.1642,-40.3321,505.91,350.41,75.46,55.46,0.54,10.91,27.57,58.65,388.04,89.63,83.82,21.11,4.76,7.32,0.637,0.525,0.79,0.624,0,não,0.2889,A,0.9056,B,1.7621,C,C,Adimplente,0.0,Não,Não,Não,72106.392,12019.347,65635.07400000001,64123.289000000004,213884.10199999998,8557.12,222441.22199999998,10850.26,"Administração, defesa, educação e saúde públicas e seguridade social",194.0,6.0,999.7423344498841,30.919866013913936,70.0,47.0,23.0,88.0,2.7714285714285714,0.1276595744680851,Confirmados com Mortes
2916104,Itaparica,29,BA,Nordeste,Municipio,Salvador,22228.0,-12.8932,-38.68,21.27,21.27,21.27,48.97,0.63,13.55,28.32,57.48,476.99,91.59,78.95,38.41,9.93,4.22,0.67,0.5529999999999999,0.826,0.657,0,não,0.205,A,0.9563,C,17.2341,C,C,Inadimplente,7.0,Não,Não,Não,6960.356,13223.053,112168.362,77739.905,210091.676,14562.006000000001,224653.682,9824.79,Demais serviços,228.0,7.0,1025.7333093395716,31.491812128846497,97.0,64.0,33.0,61.0,2.350515463917526,0.109375,Confirmados com Mortes
2916203,Itapé,29,BA,Nordeste,Municipio,Itabuna,8761.0,-14.8876,-39.4239,235.16,235.16,19.22,53.95,0.47,13.4,34.17,64.47,285.13,77.37,68.54,33.19,13.68,6.41,0.599,0.491,0.7609999999999999,0.574,0,não,1.548,C,0.0,n.d.,0.8309,A,n.d.,Inadimplente,4.0,Não,Não,Não,16879.385,4001.8509999999997,24210.7,35668.119,80760.056,3557.575,84317.631,8577.58,"Administração, defesa, educação e saúde públicas e seguridade social",240.0,2.0,2739.413308982993,22.82844424152494,110.0,109.0,1.0,48.0,2.1818181818181817,0.01834862385321101,Confirmados com Mortes
2916302,Itapebi,29,BA,Nordeste,Municipio,EunÃ¡polis,10259.0,-15.9551,-39.5329,349.83,349.83,132.66,62.69,0.48,14.63,36.38,64.18,273.69,88.15,73.72,37.99,15.13,6.4,0.5720000000000001,0.45799999999999996,0.718,0.568,0,não,1.5081,C,1.0164,C,9.5969,C,D,Inadimplente,2.0,Não,Não,Não,27741.355,276302.74100000004,23918.208,46215.41,374177.714,3216.6490000000003,377394.36299999995,34847.12,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",118.0,4.0,1150.2095720830491,38.99015498586607,114.0,31.0,83.0,44.0,1.0350877192982457,0.12903225806451613,Confirmados com Mortes
2916401,Itapetinga,29,BA,Nordeste,Municipio,Itapetinga,76147.0,-15.2475,-40.2482,315.47,315.47,77.06,48.51,0.48,2.66,12.26,37.82,506.76,95.94,95.63,29.24,1.61,4.55,0.667,0.562,0.79,0.667,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Sim,Não,36561.11,297478.798,392107.54299999995,253301.13600000003,979448.587,102566.778,1082015.365,13955.55,Demais serviços,674.0,18.0,885.130077350388,23.63848871262164,119.0,119.0,0.0,39.0,5.663865546218488,0.15126050420168066,Confirmados com Mortes
2916500,Itapicuru,29,BA,Nordeste,Municipio,Alagoinhas,35576.0,-11.3088,-38.2262,187.32,133.99,94.12,63.64,0.54,31.44,57.29,79.06,185.7,78.66,55.44,36.89,26.04,7.35,0.486,0.319,0.711,0.505,0,não,0.2066,A,0.8885,A,0.262,A,A,Inadimplente,3.0,Não,Sim,Não,93685.511,20449.07,72399.773,119135.70599999999,305670.06,10503.551000000001,316173.61,8731.42,"Administração, defesa, educação e saúde públicas e seguridade social",276.0,1.0,775.8039127501687,2.810883741848437,83.0,29.0,54.0,75.0,3.325301204819277,0.034482758620689655,Confirmados com Mortes
2916609,Itapitanga,29,BA,Nordeste,Municipio,Itabuna,10313.0,-14.4139,-39.5657,197.33,197.33,51.81,53.35,0.43,15.75,36.57,72.55,225.1,84.01,85.61,38.72,4.22,7.39,0.5710000000000001,0.45399999999999996,0.764,0.536,0,não,0.8515,B,0.0,n.d.,7.5965,C,n.d.,Inadimplente,7.0,Não,Não,Não,13836.296,3272.9109999999996,16512.617,38586.032,72207.856,1436.985,73644.841,6819.6,"Administração, defesa, educação e saúde públicas e seguridade social",32.0,1.0,310.28798603704064,9.69649956365752,84.0,35.0,49.0,74.0,0.38095238095238093,0.02857142857142857,Confirmados com Mortes
2916708,Itaquara,29,BA,Nordeste,Municipio,JequiÃ©,8319.0,-13.4459,-39.9378,164.22,164.22,47.86,52.64,0.55,25.22,51.57,75.31,229.04,85.07,68.58,27.29,18.62,6.88,0.5529999999999999,0.41100000000000003,0.763,0.539,0,não,0.14,A,0.0,n.d.,7.8371,C,n.d.,Inadimplente,2.0,Não,Sim,Não,13118.976,2944.8990000000003,16234.436000000002,28227.967,60526.278,1983.225,62509.503,7275.31,"Administração, defesa, educação e saúde públicas e seguridade social",17.0,0.0,204.3514845534319,0.0,41.0,0.0,41.0,117.0,0.4146341463414634,,Confirmados sem Mortes
2916807,Itarantim,29,BA,Nordeste,Municipio,Itapetinga,19747.0,-15.6528,-40.065,342.43,342.43,121.36,52.2,0.5,6.79,27.65,58.82,352.74,88.31,81.16,26.47,2.56,4.65,0.61,0.48700000000000004,0.7659999999999999,0.608,0,não,0.7641,B,0.0,n.d.,31.3057,C,n.d.,Inadimplente,5.0,Não,Sim,Não,45438.35400000001,68064.791,58604.2,67498.818,239606.163,12144.771,251750.93300000002,12392.98,"Administração, defesa, educação e saúde públicas e seguridade social",113.0,1.0,572.2388210867474,5.064060363599535,118.0,79.0,39.0,40.0,0.9576271186440678,0.012658227848101266,Confirmados com Mortes
2916856,Itatim,29,BA,Nordeste,Municipio,Amargosa,14487.0,-12.7099,-39.6952,132.69,132.69,93.24,53.59,0.46,18.01,40.67,66.54,245.37,86.34,74.19,26.43,10.4,5.6,0.5820000000000001,0.45899999999999996,0.782,0.55,0,não,0.6609,B,0.9409,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,3919.14,15814.079,193723.56100000002,46960.717000000004,260417.496,52583.297999999995,313000.794,20926.71,Comércio e reparação de veículos automotores e motocicletas,68.0,3.0,469.3863463795127,20.708221163802033,115.0,72.0,43.0,43.0,0.591304347826087,0.041666666666666664,Confirmados com Mortes
2916906,Itiruçu,29,BA,Nordeste,Municipio,JequiÃ©,12576.0,-13.529000000000002,-40.1472,188.63,188.63,36.37,54.97,0.5,12.99,33.21,62.16,309.83,86.44,67.87,19.72,16.45,5.79,0.6,0.48200000000000004,0.762,0.588,0,não,0.0,n.d.,0.9868,C,3.9228,C,n.d.,Inadimplente,1.0,Não,Sim,Não,7620.047,4604.166,32061.465,40032.431000000004,84318.11,4904.670999999999,89222.781,6731.76,"Administração, defesa, educação e saúde públicas e seguridade social",34.0,0.0,270.3562340966921,0.0,52.0,0.0,52.0,106.0,0.6538461538461539,,Confirmados sem Mortes
2917003,Itiúba,29,BA,Nordeste,Municipio,Senhor do Bonfim,36089.0,-10.6948,-39.8446,292.37,292.37,159.42,62.55,0.56,34.21,54.5,76.01,205.18,53.34,38.96,29.19,25.57,6.73,0.544,0.39799999999999996,0.775,0.521,0,não,0.3851,A,0.9427,B,0.0411,A,B,Inadimplente,2.0,Não,Sim,Não,34897.96,9601.362,78013.97200000001,128287.028,250800.322,9180.671,259980.992,6920.46,"Administração, defesa, educação e saúde públicas e seguridade social",37.0,1.0,102.52431488819308,2.770927429410624,75.0,75.0,0.0,83.0,0.49333333333333335,0.013333333333333334,Confirmados com Mortes
2917102,Itororó,29,BA,Nordeste,Municipio,Itapetinga,20382.0,-15.11,-40.0684,291.73,291.73,87.79,55.29,0.44,8.6,22.06,55.42,330.0,90.3,86.28,25.84,5.21,6.01,0.594,0.474,0.7390000000000001,0.598,0,não,1.6236,C,0.8551,A,0.3031,A,B,Inadimplente,2.0,Não,Sim,Não,12173.921,60599.08,65528.46599999999,71723.73,210025.197,12269.15,222294.34699999998,10465.34,"Administração, defesa, educação e saúde públicas e seguridade social",127.0,3.0,623.0988126778531,14.718869590815423,125.0,40.0,85.0,33.0,1.016,0.075,Confirmados com Mortes
2917201,Ituaçu,29,BA,Nordeste,Municipio,Brumado,18962.0,-13.8107,-41.3003,316.83,316.83,126.75,52.43,0.52,20.6,42.66,65.97,269.3,54.7,70.06,15.22,10.93,7.05,0.57,0.425,0.77,0.565,0,não,0.1999,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Não,Sim,Não,36512.729,11721.407,44693.107,62313.295,155240.538,6176.183000000001,161416.72,8245.22,"Administração, defesa, educação e saúde públicas e seguridade social",6.0,1.0,31.642231832085223,5.273705305347537,61.0,34.0,27.0,97.0,0.09836065573770492,0.029411764705882353,Confirmados com Mortes
2917300,Ituberá,29,BA,Nordeste,Municipio,Gandu,28602.0,-13.7249,-39.1481,109.14,109.14,102.43,55.0,0.51,11.44,32.72,60.31,337.03,69.79,72.66,33.18,12.97,3.63,0.606,0.48200000000000004,0.769,0.601,0,não,0.1478,A,0.9992,C,3.0247,C,C,Adimplente,0.0,Não,Não,Não,43443.689000000006,23391.327999999998,107459.54199999999,96658.3,270952.859,21105.967999999997,292058.827,9924.52,"Administração, defesa, educação e saúde públicas e seguridade social",367.0,8.0,1283.127054052164,27.970072022935458,114.0,55.0,59.0,44.0,3.219298245614035,0.14545454545454545,Confirmados com Mortes
2917334,Iuiú,29,BA,Nordeste,Municipio,Guanambi,10994.0,-14.4054,-43.5595,569.24,493.41,260.25,53.59,0.47,16.12,39.17,68.49,249.32,57.75,68.87,33.22,14.89,3.78,0.591,0.504,0.74,0.5529999999999999,0,não,0.3387,A,0.8354,A,3.2619,C,C,Adimplente,0.0,Não,Sim,Não,17448.558,4151.103,25844.622000000003,37271.684,84715.96699999999,4352.313,89068.28,7813.69,"Administração, defesa, educação e saúde públicas e seguridade social",12.0,0.0,109.15044569765327,0.0,35.0,0.0,35.0,123.0,0.34285714285714286,,Confirmados sem Mortes
2917359,Jaborandi,29,BA,Nordeste,Municipio,Santa Maria da VitÃ³ria,8385.0,-13.6071,-44.4255,644.98,447.65,174.09,48.79,0.62,33.49,48.92,68.07,281.14,76.28,65.38,13.78,14.56,5.71,0.613,0.508,0.7909999999999999,0.5720000000000001,0,não,0.0393,A,0.9525,C,0.0459,A,C,Inadimplente,4.0,Não,Não,Não,252449.121,39684.218,64290.989,35089.984,391514.31200000003,24033.217999999997,415547.53,45886.43,"Agricultura, inclusive apoio à agricultura e a pós colheita",12.0,0.0,143.11270125223612,0.0,70.0,0.0,70.0,88.0,0.17142857142857143,,Confirmados sem Mortes
2917409,Jacaraci,29,BA,Nordeste,Municipio,CaetitÃ©,14842.0,-14.8541,-42.4329,473.15,473.15,170.75,48.95,0.47,18.71,35.25,59.22,283.51,88.43,89.12,13.9,2.99,6.29,0.593,0.49,0.741,0.573,0,não,0.6867,B,0.8859999999999999,A,0.1174,A,B,Inadimplente,2.0,Não,Sim,Não,10176.738000000001,3315.965,29455.986,47528.67,90477.359,4191.385,94668.743,6123.86,"Administração, defesa, educação e saúde públicas e seguridade social",2.0,0.0,13.475272874275703,0.0,70.0,0.0,70.0,88.0,0.02857142857142857,,Confirmados sem Mortes
