COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
3131703,Itabira,31,MG,Sudeste,Municipio,Itabira,120060,-19.6239,-43.2312,79.43,79.43,66.37,41.18,0.51,1.54,7.46,24.5,744.61,95.94,96.96,19.26,0.77,1.77,0.7559999999999999,0.6779999999999999,0.873,0.7290000000000001,1292.0,5.0,1076.1286023654839,4.164584374479427,120.0,111.0,9.0,38.0,10.766666666666667,0.04504504504504504,Confirmados com Mortes
3131802,Itabirinha,31,MG,Sudeste,Municipio,Governador Valadares,11512,-18.5712,-41.233999999999995,319.48,216.68,82.26,49.81,0.47,5.39,23.94,49.86,390.33,94.43,95.99,22.24,1.0,5.6,0.653,0.531,0.838,0.625,69.0,2.0,599.3745656706046,17.373175816539266,58.0,39.0,19.0,100.0,1.1896551724137931,0.05128205128205128,Confirmados com Mortes
3131901,Itabirito,31,MG,Sudeste,Municipio,Belo Horizonte,51875,-20.2501,-43.8038,39.91,39.91,36.38,41.24,0.47,0.59,3.08,16.3,784.55,94.41,99.38,17.12,0.24,1.39,0.73,0.638,0.828,0.737,1087.0,1.0,2095.4216867469877,1.9277108433734942,84.0,77.0,7.0,74.0,12.94047619047619,0.012987012987012988,Confirmados com Mortes
3132008,Itacambira,31,MG,Sudeste,Municipio,Montes Claros,5385,-17.0625,-43.3069,323.32,323.32,69.41,48.81,0.5,21.87,39.05,58.76,277.92,64.69,69.12,19.84,6.57,6.19,0.628,0.55,0.7909999999999999,0.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
3132107,Itacarambi,31,MG,Sudeste,Municipio,JanuÃ¡ria,18153,-15.089,-44.095,536.39,418.12,184.03,61.38,0.5,10.67,31.15,60.0,321.22,80.96,90.86,35.85,1.04,4.34,0.6409999999999999,0.564,0.787,0.593,26.0,0.0,143.2270148184873,0.0,90.0,,,68.0,0.28888888888888886,,Confirmados sem Mortes
3132206,Itaguara,31,MG,Sudeste,Municipio,DivinÃ³polis,13358,-20.3947,-44.4875,79.56,79.56,50.46,44.31,0.44,0.97,7.29,24.37,610.65,94.66,94.95,8.58,4.22,1.22,0.691,0.5670000000000001,0.836,0.6970000000000001,168.0,0.0,1257.6733043868842,0.0,106.0,,,52.0,1.5849056603773586,,Confirmados sem Mortes
3132305,Itaipé,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,12760,-17.4014,-41.6697,366.53,354.09,164.38,63.36,0.49,17.1,35.21,61.53,277.8,82.6,72.25,33.07,11.16,4.49,0.552,0.38799999999999996,0.759,0.57,19.0,0.0,148.90282131661442,0.0,44.0,,,114.0,0.4318181818181818,,Confirmados sem Mortes
3132404,Itajubá,31,MG,Sudeste,Municipio,Pouso Alegre,96869,-22.4225,-45.4598,321.42,172.71,53.88,41.54,0.55,1.03,4.98,19.72,948.2,96.55,98.17,19.81,0.12,1.08,0.787,0.718,0.884,0.767,424.0,5.0,437.70452879662224,5.1616100093941295,113.0,82.0,31.0,45.0,3.752212389380531,0.06097560975609756,Confirmados com Mortes
3132503,Itamarandiba,31,MG,Sudeste,Municipio,Diamantina,34735,-17.8552,-42.8561,254.75,254.75,146.22,54.95,0.52,11.13,27.56,54.09,374.21,84.61,80.82,20.27,8.93,2.69,0.6459999999999999,0.547,0.7979999999999999,0.618,16.0,0.0,46.063048798042324,0.0,40.0,,,118.0,0.4,,Confirmados sem Mortes
3132602,Itamarati de Minas,31,MG,Sudeste,Municipio,Leopoldina,4355,-21.4179,-42.813,203.79,170.95,66.4,39.55,0.39,0.54,4.13,24.8,540.7,92.46,99.74,13.64,0.0,1.01,0.688,0.5720000000000001,0.841,0.677,8.0,0.0,183.69690011481057,0.0,75.0,,,83.0,0.10666666666666667,,Confirmados sem Mortes
3132701,Itambacuri,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,23211,-18.035,-41.683,314.85,291.56,95.55,60.68,0.51,10.0,27.31,55.6,370.48,91.66,79.16,29.86,7.53,6.24,0.634,0.527,0.784,0.616,57.0,2.0,245.57321959415793,8.616604196286245,84.0,80.0,4.0,74.0,0.6785714285714286,0.025,Confirmados com Mortes
3132800,Itambé do Mato Dentro,31,MG,Sudeste,Municipio,Itabira,2081,-19.4158,-43.3182,84.15,84.15,67.24,49.12,0.42,4.77,24.3,51.07,345.17,73.74,95.43,14.01,2.43,5.88,0.634,0.513,0.823,0.605,1.0,0.0,48.05382027871216,0.0,4.0,,,154.0,0.25,,Confirmados sem Mortes
3132909,Itamogi,31,MG,Sudeste,Municipio,Passos,10192,-21.0758,-47.04600000000001,349.8,276.4,70.69,43.24,0.41,1.06,10.58,32.55,502.2,96.12,99.94,14.55,0.06,1.61,0.674,0.568,0.81,0.665,5.0,0.0,49.058084772370485,0.0,74.0,,,84.0,0.06756756756756757,,Confirmados sem Mortes
3133006,Itamonte,31,MG,Sudeste,Municipio,Varginha,15579,-22.2859,-44.868,281.64,184.85,76.95,42.19,0.47,1.44,7.56,27.83,604.91,74.13,99.28,20.18,0.56,1.23,0.705,0.591,0.853,0.695,63.0,0.0,404.3905257076834,0.0,97.0,,,61.0,0.6494845360824743,,Confirmados sem Mortes
3133105,Itanhandu,31,MG,Sudeste,Municipio,Varginha,15331,-22.2942,-44.9382,285.1,191.2,83.35,42.01,0.48,1.27,6.52,20.4,706.47,94.83,99.59,15.37,0.34,1.5,0.7390000000000001,0.643,0.871,0.72,66.0,1.0,430.5002935229274,6.522731720044354,114.0,42.0,72.0,44.0,0.5789473684210527,0.023809523809523808,Confirmados com Mortes
3133204,Itanhomi,31,MG,Sudeste,Municipio,Governador Valadares,12228,-19.1736,-41.863,231.23,206.02,36.79,52.08,0.55,10.76,21.76,44.83,474.77,92.53,98.05,16.86,0.84,2.74,0.65,0.503,0.831,0.6559999999999999,29.0,1.0,237.16061498200852,8.177952240758913,51.0,18.0,33.0,107.0,0.5686274509803921,0.05555555555555555,Confirmados com Mortes
3133303,Itaobim,31,MG,Sudeste,Municipio,Pedra Azul,21062,-16.5571,-41.5017,452.3,436.32,201.25,56.49,0.51,9.48,30.77,55.43,362.88,85.0,80.26,23.1,7.37,4.96,0.629,0.516,0.787,0.613,163.0,1.0,773.9056120026588,4.747887190200361,104.0,35.0,69.0,54.0,1.5673076923076923,0.02857142857142857,Confirmados com Mortes
3133402,Itapagipe,31,MG,Sudeste,Municipio,Uberaba,15243,-19.9062,-49.3781,569.93,358.23,100.64,37.29,0.45,3.08,5.28,18.2,741.95,95.98,93.89,10.99,2.52,0.96,0.723,0.603,0.861,0.728,56.0,2.0,367.3817489995408,13.1207767499836,42.0,20.0,22.0,116.0,1.3333333333333333,0.1,Confirmados com Mortes
3133501,Itapecerica,31,MG,Sudeste,Municipio,DivinÃ³polis,21762,-20.4704,-45.126999999999995,139.91,139.91,43.78,45.64,0.44,0.98,8.1,23.72,594.71,91.67,97.2,8.66,1.66,2.37,0.713,0.618,0.846,0.6920000000000001,28.0,1.0,128.66464479367707,4.595165885488466,113.0,18.0,95.0,45.0,0.24778761061946902,0.05555555555555555,Confirmados com Mortes
3133600,Itapeva,31,MG,Sudeste,Municipio,Pouso Alegre,9783,-22.7665,-46.2241,396.84,95.22,38.59,42.85,0.42,1.54,5.63,23.97,620.04,89.84,98.66,23.37,0.23,2.28,0.72,0.607,0.878,0.6990000000000001,215.0,7.0,2197.6898701829705,71.55269344781763,116.0,84.0,32.0,42.0,1.853448275862069,0.08333333333333333,Confirmados com Mortes
3133709,Itatiaiuçu,31,MG,Sudeste,Municipio,DivinÃ³polis,11146,-20.1983,-44.4211,60.78,60.78,34.52,47.06,0.4,0.81,7.45,31.21,490.54,84.61,98.83,16.62,0.19,2.16,0.677,0.563,0.833,0.6609999999999999,203.0,3.0,1821.2811771038937,26.915485375919612,94.0,58.0,36.0,64.0,2.1595744680851063,0.05172413793103448,Confirmados com Mortes
3133758,Itaú de Minas,31,MG,Sudeste,Municipio,Passos,16108,-20.7375,-46.7525,308.68,308.68,71.42,41.82,0.56,0.83,4.09,15.09,913.39,99.31,99.44,13.2,0.0,0.84,0.7759999999999999,0.711,0.862,0.7609999999999999,44.0,2.0,273.15619567916565,12.416190712689348,86.0,1.0,85.0,72.0,0.5116279069767442,2.0,Confirmados com Mortes
3133808,Itaúna,31,MG,Sudeste,Municipio,DivinÃ³polis,93214,-20.0818,-44.5801,70.9,70.9,33.23,39.22,0.48,0.58,2.75,14.65,847.74,99.31,98.41,11.46,0.06,1.01,0.758,0.685,0.85,0.7490000000000001,241.0,3.0,258.5448537773296,3.218400669427339,95.0,21.0,74.0,63.0,2.536842105263158,0.14285714285714285,Confirmados com Mortes
3133907,Itaverava,31,MG,Sudeste,Municipio,Barbacena,5419,-20.6769,-43.6141,91.27,91.27,85.92,50.55,0.47,8.86,25.72,51.82,363.06,77.27,91.14,16.41,3.8,4.3,0.627,0.496,0.8109999999999999,0.613,5.0,0.0,92.26794611551946,0.0,51.0,,,107.0,0.09803921568627451,,Confirmados sem Mortes
3134004,Itinga,31,MG,Sudeste,Municipio,Pedra Azul,14990,-16.61,-41.7672,432.02,432.02,218.08,61.89,0.5,19.56,39.99,67.99,260.0,77.77,61.91,30.25,14.25,8.17,0.6,0.484,0.797,0.5589999999999999,38.0,2.0,253.50233488992663,13.342228152101399,66.0,50.0,16.0,92.0,0.5757575757575758,0.04,Confirmados com Mortes
3134103,Itueta,31,MG,Sudeste,Municipio,Governador Valadares,6051,-19.3999,-41.1746,293.71,135.97,102.02,49.18,0.51,6.9,22.64,48.75,429.77,87.45,92.98,14.84,4.4,4.16,0.635,0.485,0.825,0.64,24.0,0.0,396.62865642042635,0.0,36.0,,,122.0,0.6666666666666666,,Confirmados sem Mortes
3134202,Ituiutaba,31,MG,Sudeste,Municipio,Ituiutaba,104671,-18.9772,-49.4639,589.77,255.6,125.24,43.71,0.5,1.14,4.16,17.07,824.46,98.82,97.87,16.27,0.63,1.52,0.7390000000000001,0.644,0.84,0.745,380.0,2.0,363.04229442730076,1.9107489180384252,112.0,72.0,40.0,46.0,3.392857142857143,0.027777777777777776,Confirmados com Mortes
3134301,Itumirim,31,MG,Sudeste,Municipio,Varginha,6023,-21.3171,-44.8724,184.83,184.83,130.39,44.79,0.52,2.43,11.97,40.13,533.39,96.61,97.75,14.63,1.96,5.43,0.726,0.675,0.84,0.675,9.0,0.0,149.42719574962643,0.0,88.0,,,70.0,0.10227272727272728,,Confirmados sem Mortes
3134400,Iturama,31,MG,Sudeste,Municipio,Uberaba,39263,-19.7276,-50.1966,656.17,352.21,147.82,41.35,0.46,0.69,3.7,17.3,753.23,94.2,93.79,17.1,1.21,1.13,0.747,0.674,0.848,0.73,404.0,5.0,1028.9585614955556,12.734635662073709,55.0,15.0,40.0,103.0,7.345454545454546,0.3333333333333333,Confirmados com Mortes
3134509,Itutinga,31,MG,Sudeste,Municipio,Varginha,3788,-21.3,-44.6567,172.21,172.21,130.77,43.54,0.54,4.16,15.58,32.81,634.33,92.07,98.29,13.62,0.38,2.06,0.727,0.622,0.878,0.703,2.0,0.0,52.798310454065465,0.0,26.0,,,132.0,0.07692307692307693,,Confirmados sem Mortes
3134608,Jaboticatubas,31,MG,Sudeste,Municipio,Belo Horizonte,20143,-19.5119,-43.7373,48.52,48.52,29.46,50.77,0.57,5.65,15.21,35.66,602.48,87.47,91.19,23.03,4.06,3.78,0.6809999999999999,0.5429999999999999,0.8370000000000001,0.6940000000000001,244.0,4.0,1211.338926674279,19.858015191381618,112.0,63.0,49.0,46.0,2.1785714285714284,0.06349206349206349,Confirmados com Mortes
3134707,Jacinto,31,MG,Sudeste,Municipio,Pedra Azul,12326,-16.1428,-40.295,568.21,401.98,154.15,56.02,0.48,11.51,28.53,56.58,325.42,89.14,76.03,19.19,11.02,7.92,0.62,0.496,0.807,0.595,73.0,1.0,592.24403699497,8.112932013629726,45.0,17.0,28.0,113.0,1.6222222222222222,0.058823529411764705,Confirmados com Mortes
3134806,Jacuí,31,MG,Sudeste,Municipio,Passos,7686,-21.0137,-46.7359,317.34,280.3,86.94,47.5,0.4,2.2,8.24,22.64,558.14,89.32,99.3,13.55,0.04,0.98,0.6679999999999999,0.54,0.81,0.682,1.0,0.0,13.010668748373666,0.0,6.0,,,152.0,0.16666666666666666,,Confirmados sem Mortes
3134905,Jacutinga,31,MG,Sudeste,Municipio,Pouso Alegre,25979,-22.285999999999998,-46.6166,384.25,138.67,34.75,42.89,0.42,1.66,5.12,15.82,717.25,97.9,99.39,15.8,0.42,0.38,0.715,0.586,0.8640000000000001,0.722,157.0,4.0,604.3342699872974,15.397051464644521,80.0,80.0,0.0,78.0,1.9625,0.05,Confirmados com Mortes
3135001,Jaguaraçu,31,MG,Sudeste,Municipio,Coronel Fabriciano,3133,-19.647000000000002,-42.7498,126.56,126.56,28.89,44.31,0.41,1.18,9.79,30.13,508.65,92.0,98.5,18.69,1.02,1.38,0.679,0.5479999999999999,0.856,0.667,40.0,1.0,1276.7315671879987,31.91828917969997,65.0,28.0,37.0,93.0,0.6153846153846154,0.03571428571428571,Confirmados com Mortes
3135050,Jaíba,31,MG,Sudeste,Municipio,Montes Claros,38909,-15.3432,-43.6688,508.56,458.99,155.32,53.15,0.46,6.79,20.28,49.21,376.73,86.2,83.1,35.63,9.56,1.0,0.638,0.531,0.789,0.619,79.0,0.0,203.0378575650878,0.0,48.0,,,110.0,1.6458333333333333,,Confirmados sem Mortes
3135076,Jampruca,31,MG,Sudeste,Municipio,Governador Valadares,5404,-18.461,-41.809,274.63,259.13,46.4,59.44,0.48,10.97,28.48,56.78,344.6,92.62,86.35,27.64,4.09,7.78,0.609,0.479,0.7809999999999999,0.605,4.0,0.0,74.01924500370096,0.0,57.0,,,101.0,0.07017543859649122,,Confirmados sem Mortes
3135100,Janaúba,31,MG,Sudeste,Municipio,Montes Claros,71648,-15.8022,-43.3132,461.38,461.38,118.24,48.38,0.53,4.07,18.98,47.86,468.29,95.84,88.43,24.82,7.94,2.91,0.696,0.649,0.7959999999999999,0.654,519.0,12.0,724.3747208575257,16.74854845913354,118.0,56.0,62.0,40.0,4.398305084745763,0.21428571428571427,Confirmados com Mortes
3135209,Januária,31,MG,Sudeste,Municipio,JanuÃ¡ria,67742,-15.4802,-44.3639,494.77,383.28,148.93,56.81,0.56,18.51,34.35,58.34,359.19,76.01,76.34,30.93,8.22,6.41,0.6579999999999999,0.568,0.82,0.611,32.0,1.0,47.238050249475954,1.4761890702961233,66.0,28.0,38.0,92.0,0.48484848484848486,0.03571428571428571,Confirmados com Mortes
3135308,Japaraíba,31,MG,Sudeste,Municipio,DivinÃ³polis,4350,-20.1442,-45.5015,166.58,166.58,63.71,43.71,0.37,0.96,6.88,20.87,541.09,99.14,99.82,5.61,0.09,0.56,0.721,0.6559999999999999,0.8440000000000001,0.677,20.0,0.0,459.7701149425287,0.0,73.0,,,85.0,0.273972602739726,,Confirmados sem Mortes
3135357,Japonvar,31,MG,Sudeste,Municipio,JanuÃ¡ria,7969,-15.9891,-44.2758,437.57,391.47,93.5,53.13,0.46,18.31,37.13,65.15,254.77,94.84,74.16,25.85,4.63,4.24,0.608,0.514,0.7859999999999999,0.556,3.0,1.0,37.645877776383486,12.548625925461163,18.0,18.0,0.0,140.0,0.16666666666666666,0.05555555555555555,Confirmados com Mortes
3135407,Jeceaba,31,MG,Sudeste,Municipio,Barbacena,4912,-20.5339,-43.9894,69.66,69.66,57.0,44.02,0.47,13.66,23.27,41.31,401.99,75.64,84.86,13.45,1.94,3.7,0.6609999999999999,0.544,0.8440000000000001,0.629,13.0,2.0,264.65798045602605,40.71661237785016,117.0,24.0,93.0,41.0,0.1111111111111111,0.08333333333333333,Confirmados com Mortes
3135456,Jenipapo de Minas,31,MG,Sudeste,Municipio,Diamantina,7692,-17.0831,-42.2589,360.19,360.19,174.62,54.63,0.46,12.32,28.11,57.18,309.77,63.2,68.6,36.45,6.78,3.2,0.624,0.52,0.7929999999999999,0.588,1.0,0.0,13.000520020800833,0.0,35.0,,,123.0,0.02857142857142857,,Confirmados sem Mortes
3135506,Jequeri,31,MG,Sudeste,Municipio,Ponte Nova,12386,-20.4542,-42.6651,144.89,144.89,110.09,51.1,0.5,11.63,30.37,54.46,348.73,86.08,96.24,15.48,1.02,3.62,0.601,0.451,0.794,0.607,6.0,0.0,48.441789116744715,0.0,28.0,,,130.0,0.21428571428571427,,Confirmados sem Mortes
3135605,Jequitaí,31,MG,Sudeste,Municipio,Montes Claros,7531,-17.229,-44.4376,302.96,302.96,83.08,50.39,0.47,8.4,27.69,53.97,345.53,76.16,76.56,19.58,12.05,2.89,0.643,0.552,0.797,0.605,25.0,0.0,331.9612269286947,0.0,37.0,,,121.0,0.6756756756756757,,Confirmados sem Mortes
3135704,Jequitibá,31,MG,Sudeste,Municipio,Sete Lagoas,5211,-19.2345,-44.0304,75.92,75.92,33.18,48.94,0.78,5.34,17.65,44.68,1007.03,82.32,83.37,19.74,9.7,3.03,0.6890000000000001,0.49200000000000005,0.8540000000000001,0.777,18.0,1.0,345.42314335060445,19.190174630589134,77.0,22.0,55.0,81.0,0.23376623376623376,0.045454545454545456,Confirmados com Mortes
3135803,Jequitinhonha,31,MG,Sudeste,Municipio,Pedra Azul,25391,-16.4375,-41.0117,493.87,437.47,176.16,61.26,0.54,11.33,32.53,56.52,376.03,85.2,74.68,28.57,10.57,7.16,0.615,0.461,0.8170000000000001,0.619,51.0,2.0,200.8585719349376,7.876806742546571,85.0,85.0,0.0,73.0,0.6,0.023529411764705882,Confirmados com Mortes
3135902,Jesuânia,31,MG,Sudeste,Municipio,Varginha,4787,-21.9887,-45.2911,271.09,220.45,71.79,44.35,0.5,1.28,10.43,38.34,533.26,92.24,99.47,15.41,0.2,2.0,0.6579999999999999,0.507,0.831,0.675,21.0,3.0,438.6881136411114,62.66973052015876,45.0,45.0,0.0,113.0,0.4666666666666667,0.06666666666666667,Confirmados com Mortes
3136009,Joaíma,31,MG,Sudeste,Municipio,Pedra Azul,15432,-16.6522,-41.0229,474.55,414.16,168.33,63.52,0.53,19.72,39.5,66.95,281.18,87.12,77.65,31.16,5.52,7.93,0.5870000000000001,0.44799999999999995,0.789,0.5720000000000001,134.0,1.0,868.3255572835667,6.480041472265422,73.0,25.0,48.0,85.0,1.8356164383561644,0.04,Confirmados com Mortes
3136108,Joanésia,31,MG,Sudeste,Municipio,Coronel Fabriciano,4573,-19.1729,-42.6775,154.45,154.45,35.77,54.73,0.49,11.43,26.46,51.37,369.24,90.07,95.59,15.34,0.43,7.85,0.626,0.495,0.8029999999999999,0.616,30.0,1.0,656.0244915810191,21.86748305270064,58.0,20.0,38.0,100.0,0.5172413793103449,0.05,Confirmados com Mortes
3136207,João Monlevade,31,MG,Sudeste,Municipio,Itabira,79910,-19.8126,-43.1735,79.5,79.5,71.04,42.24,0.49,1.91,6.46,24.13,724.4,98.67,99.33,14.85,0.24,2.12,0.758,0.708,0.8490000000000001,0.7240000000000001,557.0,1.0,697.0341634338631,1.2514078338130394,114.0,18.0,96.0,44.0,4.885964912280702,0.05555555555555555,Confirmados com Mortes
3136306,João Pinheiro,31,MG,Sudeste,Municipio,Patos de Minas,47452,-17.7398,-46.1715,337.72,287.32,98.66,47.48,0.49,3.28,12.24,33.7,562.24,90.69,93.88,20.29,1.63,1.89,0.6970000000000001,0.63,0.7879999999999999,0.6829999999999999,260.0,0.0,547.9221107645621,0.0,57.0,,,101.0,4.56140350877193,,Confirmados sem Mortes
3136405,Joaquim Felício,31,MG,Sudeste,Municipio,Montes Claros,4695,-17.758,-44.1643,240.62,240.62,119.04,49.48,0.53,4.95,20.21,50.81,433.58,69.82,85.12,28.38,4.58,4.79,0.637,0.489,0.8240000000000001,0.642,23.0,0.0,489.8828541001065,0.0,66.0,,,92.0,0.3484848484848485,,Confirmados sem Mortes
3136504,Jordânia,31,MG,Sudeste,Municipio,Pedra Azul,10812,-15.9009,-40.1841,596.21,372.72,135.52,56.09,0.51,8.91,27.06,58.42,362.77,83.79,76.9,25.07,7.81,4.89,0.628,0.506,0.797,0.613,36.0,2.0,332.96337402885683,18.49796522382538,57.0,30.0,27.0,101.0,0.631578947368421,0.06666666666666667,Confirmados com Mortes
3136520,José Gonçalves de Minas,31,MG,Sudeste,Municipio,Diamantina,4501,-16.9053,-42.6014,362.19,362.19,135.17,52.22,0.41,9.11,21.85,50.02,328.27,63.67,85.86,22.25,3.86,3.44,0.632,0.5529999999999999,0.764,0.597,1.0,0.0,22.217285047767163,0.0,44.0,,,114.0,0.022727272727272728,,Confirmados sem Mortes
3136553,José Raydan,31,MG,Sudeste,Municipio,Governador Valadares,4995,-18.2195,-42.4946,240.81,240.81,90.64,58.21,0.48,13.47,29.47,56.18,327.01,76.85,84.42,26.52,7.06,5.75,0.617,0.493,0.799,0.596,3.0,0.0,60.06006006006006,0.0,18.0,,,140.0,0.16666666666666666,,Confirmados sem Mortes
3136579,Josenópolis,31,MG,Sudeste,Municipio,Montes Claros,4867,-16.5417,-42.5151,403.13,403.13,144.55,69.3,0.45,18.99,37.92,67.9,232.47,67.94,66.5,28.79,16.11,6.7,0.564,0.424,0.782,0.541,3.0,0.0,61.63961372508733,0.0,44.0,,,114.0,0.06818181818181818,,Confirmados sem Mortes
3136603,Nova União,31,MG,Sudeste,Municipio,Belo Horizonte,5725,-19.6876,-43.583,43.65,43.65,28.9,47.0,0.41,5.6,16.73,43.85,387.68,88.63,95.77,21.44,2.44,3.93,0.662,0.568,0.818,0.624,24.0,0.0,419.2139737991266,0.0,57.0,,,101.0,0.42105263157894735,,Confirmados sem Mortes
3136652,Juatuba,31,MG,Sudeste,Municipio,Belo Horizonte,26946,-19.9448,-44.3451,43.92,43.92,15.28,45.34,0.47,2.93,12.24,36.07,517.18,95.05,93.35,24.94,6.12,1.93,0.7170000000000001,0.649,0.8490000000000001,0.67,161.0,4.0,597.4912788540042,14.844503822459737,93.0,57.0,36.0,65.0,1.7311827956989247,0.07017543859649122,Confirmados com Mortes
3136702,Juiz de Fora,31,MG,Sudeste,Municipio,Juiz de Fora,568873,-21.7595,-43.3398,214.48,129.05,0.0,39.65,0.56,0.88,5.48,17.73,1050.88,97.98,98.48,17.38,0.35,1.14,0.778,0.711,0.8440000000000001,0.784,3424.0,108.0,601.8918106501803,18.98490524247064,140.0,114.0,26.0,18.0,24.457142857142856,0.9473684210526315,Confirmados com Mortes
3136801,Juramento,31,MG,Sudeste,Municipio,Montes Claros,4331,-16.8473,-43.5865,342.46,342.46,31.77,49.89,0.43,5.32,20.77,55.49,335.93,61.8,86.47,17.57,8.57,4.77,0.669,0.617,0.8079999999999999,0.601,3.0,0.0,69.26806742091895,0.0,44.0,,,114.0,0.06818181818181818,,Confirmados sem Mortes
3136900,Juruaia,31,MG,Sudeste,Municipio,Alfenas,10563,-21.2493,-46.5735,313.19,254.02,59.01,43.22,0.64,1.03,3.45,17.22,1122.1,69.24,99.68,14.69,0.22,0.54,0.723,0.5529999999999999,0.86,0.794,164.0,2.0,1552.589226545489,18.934014957871817,38.0,30.0,8.0,120.0,4.315789473684211,0.06666666666666667,Confirmados com Mortes
3136959,Juvenília,31,MG,Sudeste,Municipio,JanuÃ¡ria,5724,-14.2662,-44.1597,628.07,438.44,252.79,58.47,0.53,27.96,47.28,73.67,223.32,82.4,65.18,29.83,18.38,6.21,0.5920000000000001,0.501,0.7759999999999999,0.535,4.0,0.0,69.88120195667365,0.0,10.0,,,148.0,0.4,,Confirmados sem Mortes
3137007,Ladainha,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,18111,-17.6279,-41.7488,342.0,334.82,138.13,66.95,0.56,28.95,50.74,71.95,226.72,81.65,63.78,34.13,16.3,6.1,0.541,0.391,0.754,0.537,18.0,0.0,99.38711280437303,0.0,80.0,,,78.0,0.225,,Confirmados sem Mortes
3137106,Lagamar,31,MG,Sudeste,Municipio,Patos de Minas,7613,-18.1759,-46.8063,358.88,292.02,54.36,44.73,0.5,3.42,9.36,31.81,592.95,86.49,97.59,10.03,0.95,2.47,0.718,0.637,0.8390000000000001,0.6920000000000001,45.0,0.0,591.0941810061737,0.0,65.0,,,93.0,0.6923076923076923,,Confirmados sem Mortes
3137205,Lagoa da Prata,31,MG,Sudeste,Municipio,DivinÃ³polis,52165,-20.0237,-45.5401,169.1,169.1,69.09,41.62,0.45,0.8,4.63,18.59,707.01,99.43,99.23,13.86,0.07,1.57,0.732,0.655,0.8320000000000001,0.72,415.0,5.0,795.5525735646507,9.584970765839165,131.0,56.0,75.0,27.0,3.16793893129771,0.08928571428571429,Confirmados com Mortes
3137304,Lagoa dos Patos,31,MG,Sudeste,Municipio,Montes Claros,4102,-16.977999999999998,-44.5754,333.15,333.15,81.26,52.97,0.44,9.02,24.57,58.69,321.11,77.98,80.81,27.08,9.63,3.3,0.634,0.556,0.773,0.593,14.0,0.0,341.29692832764505,0.0,24.0,,,134.0,0.5833333333333334,,Confirmados sem Mortes
3137403,Lagoa Dourada,31,MG,Sudeste,Municipio,SÃ£o JoÃ£o Del Rei,13009,-20.9139,-44.0797,112.74,112.74,98.85,46.62,0.53,1.77,18.33,42.24,522.62,94.19,98.66,15.95,0.81,1.41,0.6759999999999999,0.5539999999999999,0.828,0.672,22.0,2.0,169.11369052194635,15.373971865631486,56.0,33.0,23.0,102.0,0.39285714285714285,0.06060606060606061,Confirmados com Mortes
3137502,Lagoa Formosa,31,MG,Sudeste,Municipio,Patos de Minas,18052,-18.7715,-46.4012,288.86,288.86,24.77,44.56,0.49,1.88,5.61,22.07,693.25,94.89,96.34,10.19,1.8,1.66,0.703,0.5820000000000001,0.8320000000000001,0.7170000000000001,75.0,0.0,415.46643031243076,0.0,65.0,,,93.0,1.1538461538461537,,Confirmados sem Mortes
3137536,Lagoa Grande,31,MG,Sudeste,Municipio,Patos de Minas,9532,-17.8323,-46.5165,357.25,273.37,82.03,46.84,0.5,2.53,12.74,33.14,543.58,92.44,94.03,13.02,3.56,1.69,0.679,0.568,0.812,0.6779999999999999,12.0,0.0,125.8917331095258,0.0,24.0,,,134.0,0.5,,Confirmados sem Mortes
3137601,Lagoa Santa,31,MG,Sudeste,Municipio,Belo Horizonte,64527,-19.6397,-43.8932,30.28,30.28,13.58,42.7,0.58,0.91,4.37,17.88,1089.96,98.46,97.59,21.46,0.62,1.25,0.777,0.693,0.857,0.79,279.0,1.0,432.37714445116,1.549738869000573,104.0,14.0,90.0,54.0,2.6826923076923075,0.07142857142857142,Confirmados com Mortes
3137700,Lajinha,31,MG,Sudeste,Municipio,Manhumirim,19923,-20.1539,-41.6228,242.19,137.85,93.12,49.67,0.51,6.72,17.51,42.03,482.87,86.38,99.43,18.35,0.3,2.0,0.6609999999999999,0.541,0.81,0.659,152.0,1.0,762.9373086382573,5.019324398935903,85.0,16.0,69.0,73.0,1.7882352941176471,0.0625,Confirmados com Mortes
