COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
3518107,Guarantã,35,SP,Sudeste,Municipio,Marília,6664,-21.8942,-49.5914,353.36,353.36,51.53,48.07,0.48,1.08,5.71,26.32,615.97,97.53,99.32,22.06,0.0,2.01,0.713,0.623,0.8320000000000001,0.698,53.0,1.0,795.3181272509004,15.006002400960384,65.0,1.0,64.0,93.0,0.8153846153846154,1.0,Confirmados com Mortes,1455.0,743.5051546391751,1766.0,724.348810872027,1058.0,772.96786389414,570.0,649.473684210526,731.9034852546916,26500.60024009604
3518206,Guararapes,35,SP,Sudeste,Municipio,Araçatuba,32939,-21.2544,-50.6453,483.48,423.58,21.9,42.79,0.43,0.37,3.29,14.35,739.89,99.52,94.93,11.87,0.04,1.05,0.763,0.726,0.84,0.727,301.0,2.0,913.8103767570358,6.0718297458939245,119.0,77.0,42.0,39.0,2.5294117647058822,0.025974025974025976,Confirmados com Mortes,4886.0,699.34506753991,6617.0,683.149463503098,3630.0,701.98347107438,2681.0,655.949272659455,687.3358033007746,20088.64871429005
3518305,Guararema,35,SP,Sudeste,Municipio,Grande São Paulo,29798,-23.4112,-46.0369,62.93,62.93,14.5,44.62,0.47,1.73,5.51,19.34,748.79,98.62,85.46,33.21,4.96,0.71,0.731,0.6559999999999999,0.8170000000000001,0.7290000000000001,231.0,17.0,775.219813410296,57.0508087791127,115.0,95.0,20.0,43.0,2.008695652173913,0.17894736842105263,Confirmados com Mortes,7136.0,704.260089686099,8934.0,689.926124916051,5358.0,710.974244120941,2974.0,657.0948217888371,694.7381362183429,29981.877978387813
3518404,Guaratinguetá,35,SP,Sudeste,Municipio,Taubaté,121798,-22.8075,-45.1938,168.37,168.37,30.34,40.72,0.54,1.52,5.95,18.96,926.78,99.09,97.2,25.48,0.56,1.08,0.7979999999999999,0.7509999999999999,0.8859999999999999,0.764,342.0,19.0,280.7927880589172,15.599599336606511,114.0,78.0,36.0,44.0,3.0,0.24358974358974358,Confirmados com Mortes,19862.0,692.619071593999,26298.0,679.374857403605,15802.0,694.6589039362109,10458.0,654.0447504302929,682.6843413421709,21591.487544951477
3518503,Guareí,35,SP,Sudeste,Municipio,Sorocaba,18520,-23.3714,-48.1837,158.54,158.54,27.82,45.87,0.44,0.66,4.37,22.97,594.42,95.8,98.72,26.09,0.58,1.26,0.687,0.583,0.805,0.6920000000000001,198.0,1.0,1069.1144708423326,5.399568034557236,86.0,35.0,51.0,72.0,2.302325581395349,0.02857142857142857,Confirmados com Mortes,2558.0,666.614542611415,3238.0,662.2606547251389,1774.0,671.025930101466,1197.0,656.641604010025,664.5374700581727,17483.80129589633
3518602,Guariba,35,SP,Sudeste,Municipio,Ribeirão Preto,40105,-21.3594,-48.2316,291.85,291.85,47.59,42.58,0.43,1.27,5.39,18.48,671.34,99.8,97.86,26.37,0.13,1.08,0.7190000000000001,0.645,0.8109999999999999,0.7120000000000001,603.0,18.0,1503.5531729210823,44.88218426630097,94.0,56.0,38.0,64.0,6.414893617021277,0.32142857142857145,Confirmados com Mortes,5899.0,733.8531954568571,8400.0,712.0,5001.0,731.3737252549491,3339.0,682.839173405211,717.6730420954989,20945.01932427378
3518701,Guarujá,35,SP,Sudeste,Municipio,Baixada Santista,320459,-23.9888,-46.258,63.85,63.85,0.0,43.68,0.5,2.25,7.04,22.83,745.0,93.6,96.49,37.64,1.68,0.94,0.7509999999999999,0.679,0.8540000000000001,0.7290000000000001,4666.0,197.0,1456.0364976486853,61.47432276827925,123.0,107.0,16.0,35.0,37.9349593495935,1.841121495327103,Confirmados com Mortes,65841.0,734.5240807399641,89986.0,713.811037272465,50273.0,733.2405068326931,37860.0,684.5958795562601,718.8711264141663,28080.34725191054
3518800,Guarulhos,35,SP,Sudeste,Municipio,Grande São Paulo,1379182,-23.4538,-46.5333,13.95,13.95,0.0,42.13,0.51,1.95,6.5,20.63,829.91,99.05,96.18,40.47,0.56,0.92,0.763,0.7170000000000001,0.831,0.746,12251.0,1071.0,888.2801544683733,77.65472577223309,137.0,129.0,8.0,21.0,89.42335766423358,8.30232558139535,Confirmados com Mortes,258215.0,720.7249772476421,348869.0,702.6712032310121,199308.0,724.3723282557651,137412.0,670.6488516286789,707.5310127950294,25295.35623289747
3518859,Guatapará,35,SP,Sudeste,Municipio,Ribeirão Preto,7656,-21.4944,-48.0356,268.22,268.22,35.46,46.28,0.53,2.59,8.23,24.61,723.83,94.37,98.93,28.04,0.81,1.95,0.743,0.688,0.8220000000000001,0.7240000000000001,18.0,0.0,235.10971786833858,0.0,58.0,,,100.0,0.3103448275862069,,Confirmados sem Mortes,1525.0,729.44262295082,1874.0,712.3799359658481,1184.0,747.9729729729729,599.0,659.098497495826,719.3747587803937,24477.53396029258
3518909,Guzolândia,35,SP,Sudeste,Municipio,Araçatuba,5267,-20.6467,-50.6645,524.32,413.42,66.58,45.52,0.41,0.92,6.14,25.61,537.05,99.67,99.57,18.39,0.0,1.85,0.6970000000000001,0.621,0.8079999999999999,0.6759999999999999,22.0,1.0,417.6950825897095,18.98614011771407,103.0,7.0,96.0,55.0,0.21359223300970873,0.14285714285714285,Confirmados com Mortes,1064.0,676.691729323308,1270.0,669.9212598425199,677.0,680.649926144756,455.0,668.5714285714289,673.9180611656087,24112.397949496866
3519006,Herculândia,35,SP,Sudeste,Municipio,Marília,9526,-22.0038,-50.3907,420.49,396.73,51.21,47.34,0.44,1.53,8.78,29.45,549.27,99.28,91.28,17.98,0.61,1.53,0.727,0.698,0.809,0.68,44.0,2.0,461.8937644341801,20.995171110644552,81.0,30.0,51.0,77.0,0.5432098765432098,0.06666666666666667,Confirmados com Mortes,1979.0,697.625063163214,2538.0,686.28841607565,1598.0,707.38423028786,829.0,652.1109770808199,690.2937788018434,26642.872139407937
3519055,Holambra,35,SP,Sudeste,Municipio,Campinas,14930,-22.6405,-47.0487,107.7,107.7,29.09,38.86,0.54,1.7,2.86,5.43,1274.53,97.24,95.31,18.0,4.15,0.29,0.7929999999999999,0.698,0.878,0.815,106.0,0.0,709.979906229069,0.0,98.0,,,60.0,1.0816326530612246,,Confirmados sem Mortes,1393.0,680.9763101220391,2170.0,667.741935483871,1109.0,671.956717763751,1006.0,665.009940357853,671.3279323705531,14534.494306764904
3519071,Hortolândia,35,SP,Sudeste,Municipio,Campinas,230851,-22.8529,-47.2143,95.75,95.75,0.0,39.6,0.41,0.82,3.95,16.92,686.96,98.8,97.11,29.9,2.08,1.36,0.7559999999999999,0.703,0.8590000000000001,0.716,3489.0,68.0,1511.3644731883337,29.456229342736222,134.0,96.0,38.0,24.0,26.03731343283582,0.7083333333333334,Confirmados com Mortes,41495.0,717.296059766237,55272.0,698.3608336951801,32791.0,716.9406239516941,21088.0,664.558042488619,702.888891839146,23942.716297525243
3519105,Iacanga,35,SP,Sudeste,Municipio,Bauru,11710,-21.8896,-49.031000000000006,305.87,305.87,48.71,43.45,0.4,0.64,3.57,15.59,712.15,98.71,94.68,19.05,5.14,0.49,0.745,0.675,0.851,0.721,112.0,1.0,956.4474807856533,8.539709649871906,87.0,1.0,86.0,71.0,1.2873563218390804,1.0,Confirmados com Mortes,2214.0,701.6260162601629,2759.0,690.467560710402,1559.0,709.3008338678641,981.0,654.434250764526,692.9588712897644,23561.058923996585
3519204,Iacri,35,SP,Sudeste,Municipio,Marília,6321,-21.8572,-50.6932,455.65,421.98,76.83,45.69,0.44,1.58,5.43,22.82,628.14,96.25,99.62,16.83,0.19,0.73,0.733,0.655,0.857,0.701,8.0,0.0,126.56225280809998,0.0,70.0,,,88.0,0.11428571428571428,,Confirmados sem Mortes,1246.0,667.4157303370789,1574.0,659.8475222363411,930.0,683.870967741936,500.0,631.1999999999999,663.952941176471,24901.12323999367
3519253,Iaras,35,SP,Sudeste,Municipio,Bauru,9240,-22.8682,-49.1634,268.32,268.32,60.95,47.56,0.52,14.84,23.43,38.8,497.81,74.89,81.29,33.48,12.9,3.16,0.674,0.5429999999999999,0.848,0.664,14.0,1.0,151.5151515151515,10.822510822510823,44.0,32.0,12.0,114.0,0.3181818181818182,0.03125,Confirmados com Mortes,1281.0,680.56206088993,1495.0,676.254180602007,882.0,682.312925170068,459.0,678.43137254902,679.1352926888512,16179.65367965368
3519303,Ibaté,35,SP,Sudeste,Municipio,Araraquara,35104,-21.9584,-47.9882,223.11,223.11,12.41,42.66,0.37,0.89,5.05,21.12,552.79,99.74,99.59,33.02,0.17,1.66,0.703,0.627,0.8140000000000001,0.6809999999999999,163.0,1.0,464.334548769371,2.8486782133090247,92.0,25.0,67.0,66.0,1.7717391304347827,0.04,Confirmados com Mortes,5979.0,758.05318615153,7791.0,731.228340392761,4975.0,763.899497487437,2739.0,662.6506024096379,737.5162911934462,22194.05195989061
3519402,Ibirá,35,SP,Sudeste,Municipio,São José do Rio Preto,12393,-21.083000000000002,-49.2448,382.13,382.13,33.13,43.86,0.48,0.88,3.88,16.48,803.36,99.2,99.39,20.38,0.22,1.02,0.74,0.65,0.841,0.741,148.0,4.0,1194.222544985072,32.27628499959655,112.0,38.0,74.0,46.0,1.3214285714285714,0.10526315789473684,Confirmados com Mortes,2154.0,697.7715877437321,2916.0,683.333333333333,1744.0,701.146788990826,1125.0,656.0,687.290590754503,23529.41176470588
3519501,Ibirarema,35,SP,Sudeste,Municipio,Marília,7753,-22.8185,-50.0739,359.93,300.65,68.07,48.72,0.43,2.49,6.41,21.68,593.7,99.77,99.68,21.75,0.05,1.99,0.708,0.628,0.8170000000000001,0.6920000000000001,77.0,0.0,993.163936540694,0.0,88.0,,,70.0,0.875,,Confirmados sem Mortes,1875.0,704.96,2079.0,695.526695526696,1352.0,726.03550295858,544.0,641.911764705882,700.6153846153848,26815.426286598737
3519600,Ibitinga,35,SP,Sudeste,Municipio,Araraquara,60033,-21.7562,-48.8319,299.41,299.41,66.04,39.83,0.43,0.42,2.33,12.19,791.99,99.66,95.15,20.13,0.22,0.61,0.747,0.667,0.846,0.738,401.0,14.0,667.9659520597005,23.320507054453383,93.0,81.0,12.0,65.0,4.311827956989247,0.1728395061728395,Confirmados com Mortes,9935.0,703.9959738298942,13354.0,687.659128351056,7481.0,711.723031680257,5360.0,651.6044776119401,691.7852200387491,22244.43222894075
3519709,Ibiúna,35,SP,Sudeste,Municipio,Sorocaba,78878,-23.6596,-47.223,61.1,61.1,28.98,47.51,0.48,1.94,8.3,27.26,624.55,95.36,89.16,31.42,6.53,1.73,0.71,0.614,0.8320000000000001,0.7,257.0,14.0,325.8196201729253,17.74892872537336,116.0,88.0,28.0,42.0,2.2155172413793105,0.1590909090909091,Confirmados com Mortes,18281.0,680.838028554237,25339.0,670.6578791586089,15335.0,680.5608086077599,10092.0,652.3781212841859,672.8807913450258,32124.293212302542
3519808,Icém,35,SP,Sudeste,Municipio,São José do Rio Preto,8243,-20.3391,-49.1915,442.02,406.23,55.9,42.29,0.45,1.11,5.11,19.89,690.78,93.71,97.81,23.84,0.09,1.53,0.72,0.6459999999999999,0.8059999999999999,0.716,30.0,1.0,363.9451655950503,12.131505519835013,48.0,3.0,45.0,110.0,0.625,0.3333333333333333,Confirmados com Mortes,1448.0,708.977900552486,1835.0,696.784741144414,1060.0,720.0,657.0,658.447488584475,700.1999999999999,22261.312628897245
3519907,Iepê,35,SP,Sudeste,Municipio,Presidente Prudente,8159,-22.6602,-51.0779,464.2,357.82,68.15,48.12,0.44,1.84,7.4,23.15,623.96,98.25,95.05,19.18,3.83,1.92,0.736,0.7,0.8140000000000001,0.7,6.0,1.0,73.53842382644932,12.256403971074887,104.0,104.0,0.0,54.0,0.057692307692307696,0.009615384615384616,Confirmados com Mortes,1658.0,683.2328106151989,1939.0,674.5745229499739,1172.0,699.8293515358359,586.0,634.81228668942,678.4313725490194,23765.167299914207
3520004,Igaraçu do Tietê,35,SP,Sudeste,Municipio,Bauru,24674,-22.509,-48.5597,227.11,227.11,23.95,40.51,0.36,0.68,4.13,18.67,590.77,99.94,99.6,24.53,0.0,1.5,0.727,0.664,0.838,0.691,154.0,2.0,624.1387695549972,8.105698305909055,96.0,60.0,36.0,62.0,1.6041666666666667,0.03333333333333333,Confirmados com Mortes,4627.0,727.9878971255671,5814.0,710.31991744066,3569.0,741.047912580555,2024.0,661.95652173913,716.1531745041784,23563.26497527762
3520103,Igarapava,35,SP,Sudeste,Municipio,Franca,30432,-20.0407,-47.7466,404.78,399.47,38.29,43.48,0.67,1.17,3.15,15.36,1228.09,96.54,97.68,20.57,0.24,1.25,0.768,0.6709999999999999,0.835,0.809,161.0,3.0,529.0483701366982,9.858044164037857,108.0,60.0,48.0,50.0,1.4907407407407407,0.05,Confirmados com Mortes,4257.0,730.655391120507,5583.0,711.2305212251481,2991.0,731.5947843530591,2281.0,679.9649276633061,716.0137638962415,18345.820189274447
3520202,Igaratá,35,SP,Sudeste,Municipio,Taubaté,9534,-23.2037,-46.157,61.36,61.36,22.19,47.11,0.41,0.78,7.25,25.01,561.31,85.26,87.26,33.03,6.36,1.29,0.711,0.616,0.855,0.6829999999999999,303.0,6.0,3178.0994336060417,62.93266205160479,110.0,60.0,50.0,48.0,2.7545454545454544,0.1,Confirmados com Mortes,2630.0,681.4448669201521,3350.0,671.6417910447761,1965.0,688.549618320611,1164.0,647.4226804123712,675.024700845318,35137.40297881267
3520301,Iguape,35,SP,Sudeste,Municipio,Registro,30857,-24.699,-47.5537,159.44,159.44,130.13,55.26,0.55,6.09,18.75,37.57,588.36,90.58,93.75,32.51,4.98,3.09,0.726,0.653,0.847,0.691,247.0,4.0,800.4666688271706,12.963022976958225,105.0,46.0,59.0,53.0,2.3523809523809525,0.08695652173913043,Confirmados com Mortes,8570.0,690.24504084014,9955.0,682.9934706177801,6446.0,706.3915606577721,2776.0,644.9567723342939,686.863444696724,32261.723433904786
3520400,Ilhabela,35,SP,Sudeste,Municipio,Taubaté,34970,-23.7785,-45.3552,133.63,133.63,82.01,42.77,0.49,1.28,4.48,18.12,794.57,81.89,89.48,36.92,7.66,0.7,0.7559999999999999,0.693,0.843,0.7390000000000001,695.0,8.0,1987.4177866742923,22.876751501286815,114.0,66.0,48.0,44.0,6.0964912280701755,0.12121212121212122,Confirmados com Mortes,6896.0,675.6960556844549,9623.0,668.8974332328801,5193.0,678.336221837088,3979.0,657.1500376979141,670.810789770737,27517.872462110383
3520426,Ilha Comprida,35,SP,Sudeste,Municipio,Registro,11166,-24.7307,-47.5383,161.42,161.42,132.08,50.65,0.46,2.1,11.23,30.71,608.83,97.72,97.25,31.75,0.48,1.94,0.725,0.6659999999999999,0.823,0.696,70.0,4.0,626.9030986924593,35.82303421099767,117.0,101.0,16.0,41.0,0.5982905982905983,0.039603960396039604,Confirmados com Mortes,4382.0,670.789593792789,5077.0,667.71715580067,2826.0,685.3503184713379,1675.0,641.910447761194,669.1547277936966,45468.3861723088
3520442,Ilha Solteira,35,SP,Sudeste,Municipio,Araçatuba,26686,-20.4326,-51.3426,594.9,342.47,127.38,38.86,0.48,0.76,2.58,9.74,1063.04,98.71,99.3,12.05,0.11,1.23,0.812,0.782,0.871,0.7859999999999999,65.0,1.0,243.57340927827326,3.747283219665742,106.0,9.0,97.0,52.0,0.6132075471698113,0.1111111111111111,Confirmados com Mortes,4365.0,665.2920962199311,5809.0,659.4938887932519,3050.0,661.1803278688529,2406.0,656.1097256857851,660.9213051823416,21767.968223038297
3520509,Indaiatuba,35,SP,Sudeste,Municipio,Campinas,251627,-23.0816,-47.2101,76.9,76.9,0.0,38.78,0.47,0.17,1.43,7.27,1098.31,99.32,98.61,25.4,0.32,0.63,0.7879999999999999,0.738,0.8370000000000001,0.7909999999999999,1399.0,81.0,555.9816712832884,32.19050419867502,122.0,100.0,22.0,36.0,11.467213114754099,0.81,Confirmados com Mortes,31898.0,693.6735845507551,45985.0,679.1214526476019,24642.0,685.6829802775751,20805.0,666.733958183129,682.1065434200921,18275.065871309518
3520608,Indiana,35,SP,Sudeste,Municipio,Presidente Prudente,4885,-22.1738,-51.2555,496.51,398.68,15.3,42.33,0.45,1.18,4.42,18.69,681.29,99.63,99.46,16.89,0.0,2.52,0.7609999999999999,0.733,0.843,0.7140000000000001,56.0,0.0,1146.3664278403276,0.0,84.0,,,74.0,0.6666666666666666,,Confirmados sem Mortes,1083.0,670.9141274238231,1326.0,665.158371040724,755.0,687.417218543046,471.0,642.038216560509,668.5006877579092,27144.319344933472
3520707,Indiaporã,35,SP,Sudeste,Municipio,São José do Rio Preto,3897,-19.979,-50.2909,546.16,381.81,132.9,43.53,0.47,1.42,4.6,23.12,680.85,99.37,99.37,7.35,0.15,3.18,0.7509999999999999,0.71,0.835,0.7140000000000001,17.0,0.0,436.2329997433923,0.0,65.0,,,93.0,0.26153846153846155,,Confirmados sem Mortes,1003.0,684.3469591226321,1200.0,676.5,629.0,700.158982511924,415.0,652.048192771084,680.3818909762858,30792.917628945343
3520806,Inúbia Paulista,35,SP,Sudeste,Municipio,Marília,3991,-21.7695,-50.9633,485.06,407.67,59.03,45.09,0.37,0.48,1.81,16.31,576.91,92.27,99.76,12.76,0.07,1.78,0.759,0.75,0.8490000000000001,0.688,5.0,0.0,125.28188423953897,0.0,84.0,,,74.0,0.05952380952380952,,Confirmados sem Mortes,594.0,670.707070707071,713.0,663.1136044880791,390.0,690.7692307692311,264.0,643.181818181818,668.2304946455894,17865.196692558256
3520905,Ipaussu,35,SP,Sudeste,Municipio,Marília,14971,-23.0575,-49.6279,309.74,265.21,98.59,48.51,0.48,0.34,5.14,23.13,677.42,99.39,99.91,22.15,0.0,2.02,0.727,0.65,0.828,0.713,140.0,0.0,935.1412731280475,0.0,52.0,,,106.0,2.6923076923076925,,Confirmados sem Mortes,2499.0,708.28331332533,3153.0,697.621313035204,1908.0,717.6100628930819,1116.0,668.817204301075,701.3831258644534,21060.7173869481
3521002,Iperó,35,SP,Sudeste,Municipio,Sorocaba,37133,-23.3513,-47.6927,109.33,109.33,30.01,42.25,0.4,2.19,7.35,21.59,551.75,96.55,89.49,36.56,1.86,0.81,0.7190000000000001,0.672,0.8140000000000001,0.68,119.0,1.0,320.46966310290037,2.6930223790159693,89.0,1.0,88.0,69.0,1.3370786516853932,1.0,Confirmados com Mortes,6052.0,718.0766688697951,7848.0,701.146788990826,4781.0,722.3593390504079,2857.0,660.273013650683,705.19082551769,21134.83963051733
3521101,Ipeúna,35,SP,Sudeste,Municipio,Piracicaba,7546,-22.4355,-47.7151,164.36,164.36,17.01,46.84,0.46,0.66,3.87,16.1,785.15,99.1,99.59,34.45,0.26,0.95,0.753,0.685,0.845,0.737,62.0,0.0,821.6273522395971,0.0,74.0,,,84.0,0.8378378378378378,,Confirmados sem Mortes,1073.0,707.9217148182659,1422.0,694.092827004219,794.0,713.3501259445841,548.0,672.2627737226278,698.8272087568408,18844.42088523721
3521150,Ipiguá,35,SP,Sudeste,Municipio,São José do Rio Preto,5392,-20.6557,-49.3842,426.96,426.96,17.32,43.6,0.36,1.34,3.51,16.94,608.53,90.85,98.9,17.19,0.61,2.06,0.73,0.6659999999999999,0.8390000000000001,0.696,82.0,4.0,1520.7715133531158,74.1839762611276,84.0,80.0,4.0,74.0,0.9761904761904762,0.05,Confirmados com Mortes,1021.0,686.973555337904,1390.0,674.2446043165471,859.0,680.325960419092,512.0,656.25,676.6261237440509,25778.931750741842
3521200,Iporanga,35,SP,Sudeste,Municipio,Registro,4218,-24.5847,-48.5971,230.62,114.64,101.08,59.14,0.53,9.62,25.24,50.92,421.14,84.02,87.81,37.29,4.21,4.19,0.703,0.6679999999999999,0.816,0.637,11.0,0.0,260.7871028923661,0.0,31.0,,,127.0,0.3548387096774194,,Confirmados sem Mortes,1451.0,649.620951068229,1613.0,648.357098574086,1018.0,657.1709233791751,452.0,635.840707964602,649.4927216585799,38240.87245139877
3521309,Ipuã,35,SP,Sudeste,Municipio,Franca,16409,-20.4438,-48.0129,371.53,371.53,64.24,42.88,0.59,0.72,4.06,19.08,900.48,99.18,95.82,21.03,0.0,1.07,0.7490000000000001,0.654,0.848,0.759,236.0,5.0,1438.2351148759826,30.47108294228777,86.0,56.0,30.0,72.0,2.744186046511628,0.08928571428571429,Confirmados com Mortes,2637.0,724.459613196815,3308.0,711.1850060459492,1911.0,738.775510204082,1138.0,669.595782073814,715.6771180787193,20159.668474617585
3521408,Iracemápolis,35,SP,Sudeste,Municipio,Piracicaba,24235,-22.5832,-47.523,139.0,139.0,13.08,39.51,0.4,1.18,2.93,10.5,808.74,99.66,93.95,22.85,0.0,0.99,0.7759999999999999,0.7290000000000001,0.863,0.742,571.0,9.0,2356.0965545698373,37.13637301423561,88.0,48.0,40.0,70.0,6.488636363636363,0.1875,Confirmados com Mortes,2938.0,714.5677331518041,4163.0,693.105933221235,2314.0,712.791702679343,1803.0,663.893510815308,698.0923515778215,17177.635650918095
3521507,Irapuã,35,SP,Sudeste,Municipio,São José do Rio Preto,7993,-21.2768,-49.4164,380.01,380.01,51.93,41.95,0.36,0.13,3.8,18.44,579.58,99.24,100.0,24.87,0.0,0.7,0.713,0.624,0.8440000000000001,0.688,38.0,0.0,475.41598899036654,0.0,68.0,,,90.0,0.5588235294117647,,Confirmados sem Mortes,1456.0,708.7912087912091,1834.0,697.491821155943,1100.0,722.727272727273,633.0,655.924170616114,701.0551463268963,22945.076942324533
3521606,Irapuru,35,SP,Sudeste,Municipio,Presidente Prudente,8294,-21.5684,-51.3472,530.46,362.74,61.59,48.63,0.44,2.77,9.54,25.02,589.82,97.34,96.24,13.7,2.91,2.59,0.7120000000000001,0.622,0.8390000000000001,0.691,37.0,1.0,446.10561851941156,12.05690860863275,87.0,84.0,3.0,71.0,0.42528735632183906,0.011904761904761904,Confirmados com Mortes,1313.0,692.7646610814929,1523.0,687.065003282994,987.0,713.6778115501521,462.0,637.6623376623379,689.6149358226371,18362.67181094767
3521705,Itaberá,35,SP,Sudeste,Municipio,Sorocaba,17556,-23.8638,-49.14,257.24,173.44,115.27,48.84,0.5,7.14,19.98,43.52,462.03,91.8,96.25,23.51,1.62,3.03,0.693,0.636,0.8029999999999999,0.652,57.0,0.0,324.6753246753247,0.0,79.0,,,79.0,0.7215189873417721,,Confirmados sem Mortes,4698.0,685.9514687100891,5678.0,676.7171539274391,3786.0,698.0982567353409,1694.0,639.669421487603,680.6004036326941,32342.21918432445
3521804,Itaí,35,SP,Sudeste,Municipio,Bauru,27125,-23.4213,-49.092,250.44,222.88,108.04,42.93,0.45,1.62,8.51,26.24,594.77,96.62,95.61,21.28,1.23,2.19,0.713,0.63,0.83,0.6920000000000001,44.0,0.0,162.21198156682027,0.0,70.0,,,88.0,0.6285714285714286,,Confirmados sem Mortes,5249.0,704.4770432463329,6715.0,695.696202531646,3656.0,704.0481400437641,2656.0,676.355421686747,697.0781352593568,24755.760368663596
3521903,Itajobi,35,SP,Sudeste,Municipio,São José do Rio Preto,15262,-21.3123,-49.0629,350.72,350.72,64.48,41.45,0.38,0.16,1.84,9.87,739.45,98.58,99.91,12.54,0.06,1.0,0.73,0.644,0.8320000000000001,0.727,179.0,6.0,1172.8475953348186,39.31332721792688,98.0,93.0,5.0,60.0,1.8265306122448979,0.06451612903225806,Confirmados com Mortes,2722.0,677.369581190301,3739.0,665.9534634929129,2197.0,678.10650887574,1461.0,647.638603696099,669.0186777349543,24498.755077971433
3522000,Itaju,35,SP,Sudeste,Municipio,Bauru,3835,-21.9857,-48.8116,281.42,281.42,42.99,46.88,0.37,0.69,5.33,18.73,609.08,98.87,100.0,19.01,0.0,1.06,0.705,0.613,0.823,0.696,40.0,0.0,1043.0247718383312,0.0,51.0,,,107.0,0.7843137254901961,,Confirmados sem Mortes,480.0,677.5,641.0,660.8424336973479,372.0,666.129032258064,227.0,652.8634361233479,665.5813953488371,16714.47196870926
3522109,Itanhaém,35,SP,Sudeste,Municipio,Baixada Santista,101816,-24.1736,-46.788000000000004,72.83,72.83,42.35,52.33,0.5,2.53,10.29,26.11,690.67,97.2,96.21,36.99,1.77,1.74,0.745,0.701,0.823,0.716,541.0,39.0,531.35067180011,38.304392236976504,122.0,103.0,19.0,36.0,4.434426229508197,0.3786407766990291,Confirmados com Mortes,31084.0,725.833226097027,37641.0,711.8195584601901,22916.0,741.30738348752,12292.0,660.1366742596811,716.3999884541004,36969.6314921034
3522158,Itaóca,35,SP,Sudeste,Municipio,Sorocaba,3328,-24.6393,-48.8413,255.13,96.67,82.35,61.48,0.54,14.98,29.08,52.39,395.32,82.54,87.91,28.43,6.29,8.11,0.68,0.637,0.787,0.627,16.0,0.0,480.7692307692308,0.0,49.0,,,109.0,0.32653061224489793,,Confirmados sem Mortes,1072.0,685.6343283582089,1248.0,679.3269230769229,825.0,696.727272727273,350.0,644.571428571429,681.8884120171674,37500.0
3522208,Itapecerica da Serra,35,SP,Sudeste,Municipio,Grande São Paulo,175693,-23.7161,-46.8572,30.11,30.11,0.0,42.76,0.45,1.82,7.44,24.0,619.82,98.24,96.57,43.04,2.51,0.79,0.742,0.687,0.852,0.6990000000000001,1609.0,122.0,915.8019955262874,69.43930606227909,123.0,120.0,3.0,35.0,13.08130081300813,1.0166666666666666,Confirmados com Mortes,34841.0,715.846273069085,45911.0,701.32212323844,25196.0,721.543102079695,18063.0,675.7017106792889,705.7793260275298,26131.376890371273
