COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
3167004,Serranos,31,MG,Sudeste,Municipio,Varginha,1963,-21.8857,-44.5125,227.94,176.76,81.43,46.8,0.5,5.05,23.66,49.64,425.18,91.65,98.07,17.35,1.34,3.66,0.643,0.499,0.8340000000000001,0.638,1.0,0.0,50.94243504839531,0.0,50.0,,,108.0,0.02,,Confirmados sem Mortes,612.0,69.8039215686275,684.0,69.4736842105263,447.0,71.8120805369127,199.0,64.8241206030151
3167103,Serro,31,MG,Sudeste,Municipio,Diamantina,20966,-18.5991,-43.3744,156.89,156.89,130.14,59.63,0.65,12.6,36.35,62.03,457.27,78.1,80.96,28.63,8.9,6.24,0.6559999999999999,0.52,0.8340000000000001,0.65,79.0,1.0,376.8005341982257,4.769627015167414,73.0,32.0,41.0,85.0,1.082191780821918,0.03125,Confirmados com Mortes,5303.0,67.7616443522534,6197.0,67.1841213490399,3823.0,69.00863196442579,1897.0,64.5545598313126
3167202,Sete Lagoas,31,MG,Sudeste,Municipio,Sete Lagoas,239639,-19.4569,-44.2413,60.22,60.22,0.0,39.59,0.53,1.24,6.11,21.74,809.26,99.0,96.49,19.02,0.37,1.49,0.76,0.705,0.84,0.742,838.0,13.0,349.6926627134982,5.424826509875271,137.0,80.0,57.0,21.0,6.116788321167883,0.1625,Confirmados com Mortes,41904.0,70.5469644902635,54966.0,68.981552232289,31458.0,71.1501049017738,21711.0,65.5520243194694
3167301,Silveirânia,31,MG,Sudeste,Municipio,UbÃ¡,2261,-21.1615,-43.2128,157.75,157.75,67.78,45.84,0.4,1.77,10.68,37.24,441.85,92.93,99.61,10.86,0.27,1.35,0.652,0.511,0.841,0.645,5.0,0.0,221.141088014153,0.0,57.0,,,101.0,0.08771929824561403,,Confirmados sem Mortes,652.0,67.0858895705521,719.0,66.6759388038943,472.0,68.3898305084746,208.0,63.75
3167400,Silvianópolis,31,MG,Sudeste,Municipio,Pouso Alegre,6238,-22.0274,-45.8385,307.94,186.46,24.45,47.22,0.47,0.87,7.67,25.01,647.64,92.99,99.75,15.43,0.0,1.75,0.6990000000000001,0.5589999999999999,0.865,0.706,7.0,0.0,112.21545367104844,0.0,65.0,,,93.0,0.1076923076923077,,Confirmados sem Mortes,1192.0,69.8154362416107,1426.0,68.5413744740533,913.0,71.3033953997809,451.0,62.66075388026611
3167509,Simão Pereira,31,MG,Sudeste,Municipio,Juiz de Fora,2615,-21.964,-43.3088,237.21,106.1,22.96,46.73,0.5,4.03,21.99,42.97,442.7,94.3,98.6,26.93,0.65,2.52,0.638,0.478,0.843,0.645,7.0,0.0,267.6864244741874,0.0,71.0,,,87.0,0.09859154929577464,,Confirmados sem Mortes,670.0,69.8507462686567,787.0,69.14866581956801,523.0,70.4397705544933,240.0,65.25
3167608,Simonésia,31,MG,Sudeste,Municipio,Manhumirim,19633,-20.1341,-42.0091,201.87,178.14,92.85,51.27,0.5,13.02,27.29,48.83,383.01,81.66,88.94,14.68,9.56,1.8,0.632,0.493,0.823,0.622,38.0,0.0,193.5516732032802,0.0,49.0,,,109.0,0.7755102040816326,,Confirmados sem Mortes,6727.0,64.7361379515386,7902.0,64.3963553530752,5372.0,65.2606105733433,2238.0,62.573726541555004
3167707,Sobrália,31,MG,Sudeste,Municipio,Governador Valadares,5553,-19.2345,-42.0998,205.61,205.61,44.89,58.99,0.47,12.06,24.14,50.13,357.73,97.48,97.61,15.7,1.13,4.87,0.631,0.51,0.805,0.611,12.0,1.0,216.09940572663425,18.008283810552854,104.0,21.0,83.0,54.0,0.1153846153846154,0.047619047619047616,Confirmados com Mortes,2025.0,70.5481481481481,2177.0,69.9494717501148,1670.0,72.1437125748503,437.0,62.1967963386728
3167806,Soledade de Minas,31,MG,Sudeste,Municipio,Varginha,6151,-22.0554,-45.0464,265.35,212.29,93.87,48.2,0.46,2.76,11.6,34.98,526.23,84.59,98.88,21.09,0.35,1.91,0.6970000000000001,0.606,0.831,0.6729999999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,1140.0,66.73684210526321,1472.0,66.195652173913,830.0,66.5783132530121,551.0,64.6823956442831
3167905,Tabuleiro,31,MG,Sudeste,Municipio,UbÃ¡,3750,-21.3632,-43.2381,176.74,172.36,45.3,49.41,0.45,1.63,11.23,34.81,503.88,92.92,98.58,11.04,0.0,2.17,0.6809999999999999,0.578,0.821,0.6659999999999999,5.0,1.0,133.33333333333334,26.66666666666667,86.0,17.0,69.0,72.0,0.05813953488372092,0.05882352941176471,Confirmados com Mortes,1026.0,67.7777777777778,1224.0,66.7647058823529,725.0,69.68275862068971,406.0,61.6256157635468
3168002,Taiobeiras,31,MG,Sudeste,Municipio,Montes Claros,34132,-15.8106,-42.2259,490.09,490.09,181.91,50.03,0.51,4.88,22.67,49.22,426.91,92.91,87.39,16.91,9.84,3.64,0.67,0.578,0.815,0.639,96.0,3.0,281.2609867572952,8.789405836165475,53.0,39.0,14.0,105.0,1.8113207547169807,0.07692307692307693,Confirmados com Mortes,10099.0,66.9095950094069,11682.0,66.3790446841294,7300.0,68.145205479452,3157.0,63.573012353500204
3168051,Taparuba,31,MG,Sudeste,Municipio,Manhumirim,3110,-19.7621,-41.608,243.08,148.64,103.63,50.02,0.39,7.73,19.0,46.71,344.16,89.84,90.42,13.87,7.71,1.59,0.645,0.557,0.799,0.604,10.0,0.0,321.54340836012864,0.0,67.0,,,91.0,0.14925373134328354,,Confirmados sem Mortes,1253.0,70.5826017557861,1382.0,69.8986975397974,1047.0,72.3209169054441,242.0,62.9752066115703
3168101,Tapira,31,MG,Sudeste,Municipio,Uberaba,4773,-19.9166,-46.8264,303.16,303.16,91.44,38.83,0.54,3.94,7.19,19.94,902.0,91.69,97.31,10.46,1.97,2.28,0.7120000000000001,0.561,0.847,0.759,31.0,0.0,649.4866959983239,0.0,44.0,,,114.0,0.7045454545454546,,Confirmados sem Mortes,825.0,66.1818181818182,1013.0,65.68608094768021,641.0,67.3946957878315,328.0,63.841463414634106
3168200,Tapiraí,31,MG,Sudeste,Municipio,DivinÃ³polis,1875,-19.8936,-46.0221,219.1,219.1,121.4,46.21,0.45,3.61,13.76,33.41,517.65,86.6,95.65,14.73,0.23,0.95,0.667,0.522,0.847,0.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,325.0,66.2769230769231,407.0,65.6019656019656,225.0,65.8666666666667,123.0,64.390243902439
3168309,Taquaraçu de Minas,31,MG,Sudeste,Municipio,Belo Horizonte,4077,-19.6652,-43.6922,36.66,36.66,19.26,49.9,0.45,5.53,20.38,41.03,436.05,75.47,83.48,27.05,13.47,3.36,0.6509999999999999,0.525,0.818,0.643,12.0,1.0,294.33406916850623,24.527839097375523,36.0,30.0,6.0,122.0,0.3333333333333333,0.03333333333333333,Confirmados com Mortes,1114.0,69.7486535008977,1333.0,68.46211552888221,933.0,71.18971061093251,393.0,62.9007633587786
3168408,Tarumirim,31,MG,Sudeste,Municipio,Governador Valadares,14326,-19.2835,-42.0097,212.55,211.39,48.04,56.45,0.47,8.44,23.85,55.35,364.41,89.98,89.85,15.94,3.48,6.38,0.633,0.499,0.8290000000000001,0.614,40.0,3.0,279.2126204104425,20.94094653078319,35.0,28.0,7.0,123.0,1.1428571428571428,0.10714285714285714,Confirmados com Mortes,4101.0,67.373811265545,4859.0,66.8038691088701,3356.0,68.08104886769969,1267.0,63.5990528808208
3168507,Teixeiras,31,MG,Sudeste,Municipio,Ponte Nova,11661,-20.6561,-42.8564,139.06,139.06,132.53,45.09,0.55,4.22,13.73,42.28,568.91,96.76,98.25,14.28,0.39,5.24,0.675,0.5579999999999999,0.804,0.685,10.0,0.0,85.75593859874795,0.0,65.0,,,93.0,0.15384615384615385,,Confirmados sem Mortes,2824.0,67.4787535410765,3413.0,66.6803398769411,2087.0,68.96981312889321,1140.0,63.5789473684211
3168606,Teófilo Otoni,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,140592,-17.8595,-41.5087,341.61,300.62,120.27,48.27,0.57,5.47,17.79,41.01,615.34,94.78,90.27,26.27,2.61,4.38,0.701,0.598,0.8240000000000001,0.698,1341.0,49.0,953.823830658928,34.85262319335381,101.0,83.0,18.0,57.0,13.277227722772276,0.5903614457831325,Confirmados com Mortes,34127.0,69.7084419960735,41923.0,68.7245664670944,24730.0,70.85725839061871,14421.0,65.4711878510505
3168705,Timóteo,31,MG,Sudeste,Municipio,Coronel Fabriciano,89842,-19.5811,-42.6471,138.82,138.82,16.14,40.8,0.48,1.03,5.57,20.41,786.68,96.25,97.76,15.3,0.5,1.7,0.77,0.742,0.836,0.737,979.0,28.0,1089.6907904988761,31.165824447363143,131.0,61.0,70.0,27.0,7.473282442748093,0.459016393442623,Confirmados com Mortes,14213.0,68.9242243016956,18234.0,67.6669957222771,10752.0,69.79910714285711,6858.0,64.8468941382327
3168804,Tiradentes,31,MG,Sudeste,Municipio,SÃ£o JoÃ£o Del Rei,7981,-21.1102,-44.1744,135.91,135.91,112.58,37.76,0.57,1.43,7.07,26.66,802.39,97.66,98.85,18.28,0.74,1.09,0.74,0.619,0.885,0.741,11.0,1.0,137.8273399323393,12.529758175667212,52.0,51.0,1.0,106.0,0.21153846153846154,0.0196078431372549,Confirmados com Mortes,1817.0,68.5195376995047,2296.0,67.5783972125436,1386.0,69.8701298701299,850.0,63.5294117647059
3168903,Tiros,31,MG,Sudeste,Municipio,Patos de Minas,6480,-19.0037,-45.9626,236.06,236.06,74.45,46.16,0.52,5.11,10.7,30.45,634.3,89.51,97.79,6.72,0.64,3.3,0.6829999999999999,0.532,0.852,0.703,12.0,0.0,185.1851851851852,0.0,36.0,,,122.0,0.3333333333333333,,Confirmados sem Mortes,1591.0,69.8428661219359,2047.0,68.4416218856864,1302.0,70.2304147465438,713.0,64.7124824684432
3169000,Tocantins,31,MG,Sudeste,Municipio,UbÃ¡,16659,-21.1774,-43.0127,170.03,170.03,73.04,44.65,0.42,1.28,7.41,24.2,557.55,98.12,99.31,13.26,0.12,0.72,0.688,0.597,0.8,0.682,56.0,0.0,336.15463113032,0.0,70.0,,,88.0,0.8,,Confirmados sem Mortes,3688.0,70.0704989154013,4609.0,68.813191581688,2595.0,71.23699421965321,1650.0,65.2363636363636
3169059,Tocos do Moji,31,MG,Sudeste,Municipio,Pouso Alegre,4101,-22.3698,-46.0971,354.2,140.75,22.77,37.68,0.41,3.8,10.23,30.49,489.05,75.93,99.21,10.18,0.71,1.64,0.696,0.631,0.8079999999999999,0.6609999999999999,2.0,0.0,48.7685930260912,0.0,10.0,,,148.0,0.2,,Confirmados sem Mortes,1037.0,63.066538090646105,1307.0,62.75439938791121,827.0,62.756952841596096,388.0,62.0103092783505
3169109,Toledo,31,MG,Sudeste,Municipio,Pouso Alegre,6258,-22.7421,-46.3728,404.15,92.06,29.13,48.33,0.4,0.91,9.45,29.11,486.02,81.95,96.68,19.95,0.62,1.0,0.6609999999999999,0.546,0.802,0.66,90.0,3.0,1438.1591562799615,47.93863854266539,121.0,86.0,35.0,37.0,0.743801652892562,0.034883720930232565,Confirmados com Mortes,1649.0,66.4766525166768,2153.0,65.3228053878309,1143.0,66.40419947506561,863.0,64.7276940903824
3169208,Tombos,31,MG,Sudeste,Municipio,Manhumirim,8022,-20.9086,-42.0228,227.35,189.8,94.07,47.79,0.52,2.46,15.86,35.23,621.05,93.47,99.58,13.64,0.16,3.9,0.718,0.607,0.871,0.6990000000000001,105.0,1.0,1308.9005235602094,12.465719272001998,86.0,24.0,62.0,72.0,1.2209302325581397,0.04166666666666666,Confirmados com Mortes,2303.0,68.5714285714286,2587.0,67.9319675299575,1529.0,70.83060824068019,766.0,64.1514360313316
3169307,Três Corações,31,MG,Sudeste,Municipio,Varginha,79482,-21.6921,-45.2511,241.27,241.27,92.54,44.66,0.56,1.59,8.84,28.99,749.86,98.66,98.75,21.68,0.63,1.76,0.7440000000000001,0.66,0.855,0.73,319.0,11.0,401.34873304647596,13.83961148436124,95.0,69.0,26.0,63.0,3.3578947368421046,0.15942028985507245,Confirmados com Mortes,14173.0,70.3083327453609,17776.0,69.0695319531953,9934.0,70.7992752164284,6805.0,66.7891256429096
3169356,Três Marias,31,MG,Sudeste,Municipio,Sete Lagoas,32356,-18.2048,-45.2473,235.0,235.0,138.41,42.87,0.52,2.95,10.14,31.43,645.33,96.82,97.83,18.9,1.14,2.73,0.752,0.695,0.866,0.706,102.0,4.0,315.2429224873285,12.362467548522684,100.0,38.0,62.0,58.0,1.02,0.10526315789473684,Confirmados com Mortes,5938.0,71.46850791512291,7156.0,70.36333147009499,4193.0,73.737181015979,2470.0,65.78137651821861
3169406,Três Pontas,31,MG,Sudeste,Municipio,Varginha,56746,-21.3694,-45.5109,231.31,231.31,105.06,44.82,0.51,0.46,6.9,27.09,682.15,98.36,98.69,18.79,0.13,1.77,0.731,0.643,0.85,0.7140000000000001,132.0,4.0,232.6155147499383,7.048954992422375,105.0,105.0,0.0,53.0,1.2571428571428571,0.0380952380952381,Confirmados com Mortes,10412.0,69.80215136381099,12955.0,68.6144345812428,7608.0,71.45110410094641,4485.0,64.494983277592
3169505,Tumiritinga,31,MG,Sudeste,Municipio,Governador Valadares,6732,-18.9844,-41.6527,259.69,203.95,34.97,60.25,0.45,6.27,21.85,51.47,366.89,94.26,80.55,24.0,9.82,4.55,0.626,0.482,0.8270000000000001,0.615,18.0,0.0,267.379679144385,0.0,29.0,,,129.0,0.6206896551724138,,Confirmados sem Mortes,2443.0,72.45190339746209,2628.0,71.689497716895,1821.0,74.1350906095552,561.0,65.4545454545455
3169604,Tupaciguara,31,MG,Sudeste,Municipio,UberlÃ¢ndia,25327,-18.5866,-48.6985,522.09,219.63,57.58,47.01,0.49,1.96,6.81,26.46,665.76,97.67,98.43,12.93,0.12,2.99,0.7190000000000001,0.605,0.863,0.711,209.0,5.0,825.2063015753937,19.741777549650568,99.0,35.0,64.0,59.0,2.1111111111111107,0.14285714285714285,Confirmados com Mortes,6315.0,74.7648456057007,7444.0,73.1542181622783,4497.0,77.65176784523021,2282.0,65.4951796669588
3169703,Turmalina,31,MG,Sudeste,Municipio,Diamantina,19964,-17.2828,-42.7285,318.27,318.27,134.99,48.82,0.5,7.76,19.79,45.82,446.26,80.9,88.21,18.34,5.65,2.6,0.682,0.602,0.816,0.6459999999999999,25.0,0.0,125.22540573031456,0.0,55.0,,,103.0,0.4545454545454545,,Confirmados sem Mortes,5672.0,68.76939351198871,6381.0,68.31217677480021,3816.0,71.2578616352201,1759.0,64.02501421262079
3169802,Turvolândia,31,MG,Sudeste,Municipio,Pouso Alegre,5040,-21.8733,-45.7859,291.46,204.26,42.33,46.57,0.49,0.58,5.79,25.97,649.97,89.93,98.38,18.34,0.37,0.28,0.696,0.5760000000000001,0.8290000000000001,0.7070000000000001,3.0,0.0,59.523809523809526,0.0,21.0,,,137.0,0.14285714285714285,,Confirmados sem Mortes,1172.0,65.4778156996587,1523.0,64.4911359159554,887.0,66.08793686583991,555.0,62.2702702702703
3169901,Ubá,31,MG,Sudeste,Municipio,UbÃ¡,115552,-21.1204,-42.9359,169.57,169.57,82.45,41.44,0.5,0.65,5.43,21.77,739.56,98.45,98.98,17.85,0.38,1.31,0.7240000000000001,0.62,0.841,0.727,428.0,6.0,370.3960121849903,5.192467460537246,117.0,57.0,60.0,41.0,3.6581196581196584,0.10526315789473684,Confirmados com Mortes,18116.0,70.64473393685141,23313.0,69.1442542787286,12434.0,71.57632298536271,9251.0,65.7528915792887
3170008,Ubaí,31,MG,Sudeste,Municipio,JanuÃ¡ria,12533,-16.2885,-44.7783,412.65,341.51,109.64,61.38,0.49,17.48,43.56,69.73,247.91,90.46,58.47,32.85,17.78,5.78,0.609,0.519,0.787,0.552,4.0,0.0,31.91574243995851,0.0,73.0,,,85.0,0.0547945205479452,,Confirmados sem Mortes,3931.0,70.0890358687357,4175.0,69.6574850299401,3099.0,72.2749273959342,764.0,61.963350785340296
3170057,Ubaporanga,31,MG,Sudeste,Municipio,Coronel Fabriciano,12471,-19.6351,-42.1059,192.96,192.96,49.78,49.55,0.41,7.99,20.47,48.55,342.3,83.35,99.17,19.82,0.24,4.5,0.614,0.475,0.805,0.604,103.0,0.0,825.9161254109533,0.0,58.0,,,100.0,1.7758620689655171,,Confirmados sem Mortes,4026.0,65.6035767511177,4514.0,65.2636242800177,2961.0,66.6464032421479,1128.0,62.1276595744681
3170107,Uberaba,31,MG,Sudeste,Municipio,Uberaba,333783,-19.7472,-47.9381,419.99,368.04,0.0,39.26,0.5,0.67,3.4,13.63,978.01,98.9,98.09,15.06,0.13,0.84,0.772,0.705,0.845,0.772,1679.0,55.0,503.02142409889063,16.47777148626503,134.0,111.0,23.0,24.0,12.529850746268654,0.4954954954954955,Confirmados com Mortes,51179.0,72.36600949608241,70504.0,70.4717462838988,37202.0,72.39610773614321,30532.0,67.4891916677584
3170206,Uberlândia,31,MG,Sudeste,Municipio,UberlÃ¢ndia,691305,-18.9141,-48.2749,469.26,268.94,0.0,38.18,0.5,0.7,2.98,12.41,1001.45,99.52,98.97,14.5,0.18,0.81,0.789,0.716,0.885,0.7759999999999999,12453.0,204.0,1801.3756590795667,29.50940612320177,137.0,120.0,17.0,21.0,90.89781021897812,1.7,Confirmados com Mortes,123038.0,69.7506461418424,165148.0,68.4851163804587,84517.0,69.9494776198871,70526.0,66.4418795905056
3170305,Umburatiba,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,2611,-17.2548,-40.5779,460.13,341.48,94.39,56.9,0.49,12.42,29.24,55.77,332.13,94.15,78.73,22.97,2.63,7.53,0.638,0.531,0.815,0.599,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,975.0,68.4923076923077,1044.0,68.1609195402299,727.0,69.8211829436039,262.0,63.20610687022899
3170404,Unaí,31,MG,Sudeste,Municipio,UnaÃ­,84378,-16.3592,-46.9022,504.71,127.31,112.45,42.89,0.54,3.44,10.33,28.81,720.51,92.37,95.27,15.83,1.65,1.57,0.736,0.6509999999999999,0.847,0.723,1129.0,13.0,1338.0264997985255,15.40685960795468,124.0,38.0,86.0,34.0,9.10483870967742,0.34210526315789475,Confirmados com Mortes,18389.0,70.3105117189624,23152.0,69.2441257774706,13021.0,71.6673066584748,8504.0,66.0747883349012
3170438,União de Minas,31,MG,Sudeste,Municipio,Uberaba,4304,-19.5299,-50.338,672.39,335.92,174.32,44.28,0.48,4.67,12.41,29.67,562.84,86.1,99.29,13.75,0.22,2.51,0.672,0.534,0.8290000000000001,0.684,54.0,0.0,1254.6468401486986,0.0,56.0,,,102.0,0.9642857142857144,,Confirmados sem Mortes,892.0,77.152466367713,1021.0,75.33790401567092,689.0,80.7256894049347,257.0,63.968871595330704
3170479,Uruana de Minas,31,MG,Sudeste,Municipio,UnaÃ­,3264,-16.0634,-46.2443,492.97,182.96,182.96,51.66,0.51,15.36,28.09,51.98,360.58,76.74,90.06,13.45,5.15,3.66,0.664,0.602,0.7929999999999999,0.612,2.0,0.0,61.27450980392157,0.0,37.0,,,121.0,0.054054054054054064,,Confirmados sem Mortes,1278.0,68.7323943661972,1360.0,68.2941176470588,947.0,70.70749736008449,268.0,63.358208955223894
3170503,Urucânia,31,MG,Sudeste,Municipio,Ponte Nova,10358,-20.3521,-42.737,133.56,133.56,100.03,49.43,0.41,2.31,14.93,43.65,397.46,88.08,97.32,27.26,0.16,2.8,0.633,0.498,0.8109999999999999,0.628,85.0,0.0,820.6217416489668,0.0,62.0,,,96.0,1.3709677419354838,,Confirmados sem Mortes,1984.0,67.86290322580639,2541.0,67.0365997638725,1457.0,69.5950583390529,898.0,64.543429844098
3170529,Urucuia,31,MG,Sudeste,Municipio,JanuÃ¡ria,16865,-16.1244,-45.7352,462.35,237.73,211.19,61.97,0.47,12.86,35.63,68.87,259.38,69.3,66.85,35.68,9.15,5.17,0.619,0.5429999999999999,0.7809999999999999,0.5589999999999999,27.0,2.0,160.09487103468726,11.858879335902754,52.0,40.0,12.0,106.0,0.5192307692307693,0.05,Confirmados com Mortes,3215.0,68.9766718506998,3456.0,68.7326388888889,2438.0,71.14848236259229,683.0,63.2503660322108
3170578,Vargem Alegre,31,MG,Sudeste,Municipio,Coronel Fabriciano,6480,-19.5988,-42.2949,174.23,174.23,30.09,52.13,0.49,6.71,24.08,47.78,407.13,89.99,97.49,18.47,0.11,3.84,0.631,0.486,0.8190000000000001,0.631,52.0,0.0,802.4691358024692,0.0,85.0,,,73.0,0.611764705882353,,Confirmados sem Mortes,2234.0,69.4001790510295,2431.0,68.8358700123406,1653.0,71.3248638838475,575.0,63.0260869565217
3170602,Vargem Bonita,31,MG,Sudeste,Municipio,Passos,2153,-20.3333,-46.3688,259.29,259.29,110.17,44.01,0.38,1.98,7.21,27.44,508.67,90.23,98.58,14.73,0.44,1.26,0.696,0.597,0.847,0.667,2.0,0.0,92.89363678588016,0.0,7.0,,,151.0,0.2857142857142857,,Confirmados sem Mortes,551.0,65.989110707804,637.0,65.46310832025121,365.0,66.9041095890411,199.0,63.0150753768844
3170651,Vargem Grande do Rio Pardo,31,MG,Sudeste,Municipio,Montes Claros,5007,-15.3987,-42.3085,530.13,491.19,168.15,53.27,0.45,15.35,34.97,64.59,265.02,61.05,75.25,18.35,16.25,4.92,0.634,0.5589999999999999,0.8109999999999999,0.563,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,1556.0,64.280205655527,1616.0,64.1584158415842,1214.0,65.1400329489292,257.0,62.101167315175104
3170701,Varginha,31,MG,Sudeste,Municipio,Varginha,135558,-21.5556,-45.4364,241.09,241.09,90.86,39.18,0.51,0.39,3.83,16.48,904.57,99.4,98.42,18.11,0.07,1.06,0.778,0.7070000000000001,0.875,0.76,324.0,7.0,239.01208338866024,5.1638413077796965,119.0,115.0,4.0,39.0,2.7226890756302518,0.060869565217391314,Confirmados com Mortes,19468.0,69.0671871789604,27318.0,67.85196573687679,15008.0,68.7553304904051,11991.0,66.1145859394546
3170750,Varjão de Minas,31,MG,Sudeste,Municipio,Patos de Minas,7036,-18.3741,-46.0313,279.38,279.38,54.14,45.95,0.39,3.37,7.68,23.9,528.14,92.2,97.62,15.66,1.0,1.04,0.711,0.631,0.847,0.6729999999999999,12.0,1.0,170.5514496873223,14.212620807276863,80.0,43.0,37.0,78.0,0.15,0.02325581395348837,Confirmados com Mortes,1346.0,72.03566121842499,1686.0,70.7829181494662,944.0,74.1737288135593,632.0,68.1645569620253
3170800,Várzea da Palma,31,MG,Sudeste,Municipio,Pirapora,39493,-17.5944,-44.7226,270.8,270.8,133.11,46.19,0.46,4.81,16.62,45.36,413.59,95.04,85.76,26.52,9.12,3.05,0.6659999999999999,0.573,0.8140000000000001,0.634,81.0,3.0,205.0996379105157,7.59628288557466,80.0,33.0,47.0,78.0,1.0125,0.09090909090909093,Confirmados com Mortes,8551.0,73.8159279616419,10142.0,72.3703411555906,5686.0,77.4533943017939,3320.0,65.710843373494
3170909,Varzelândia,31,MG,Sudeste,Municipio,JanuÃ¡ria,19320,-15.6992,-44.0278,468.36,417.69,115.85,62.84,0.51,22.81,43.84,70.09,238.92,86.33,66.33,37.32,17.92,5.34,0.594,0.477,0.8059999999999999,0.546,23.0,2.0,119.04761904761908,10.351966873706003,104.0,102.0,2.0,54.0,0.22115384615384612,0.0196078431372549,Confirmados com Mortes,7129.0,66.8003927619582,7603.0,66.5737208996449,5728.0,67.929469273743,1310.0,62.198473282442706
3171006,Vazante,31,MG,Sudeste,Municipio,Patos de Minas,20590,-17.9827,-46.9088,379.86,267.98,78.2,42.35,0.44,2.49,5.39,23.18,650.88,94.74,95.69,9.59,2.05,1.67,0.742,0.6659999999999999,0.866,0.7070000000000001,286.0,0.0,1389.0237979601748,0.0,115.0,,,43.0,2.4869565217391303,,Confirmados sem Mortes,3555.0,74.22784810126579,4435.0,72.51409244644871,2528.0,76.0443037974684,1648.0,67.245145631068
3171030,Verdelândia,31,MG,Sudeste,Municipio,Montes Claros,9355,-15.5845,-43.6121,482.15,462.72,129.85,64.32,0.45,14.73,37.92,72.05,233.27,81.63,59.85,40.46,16.28,3.82,0.584,0.462,0.797,0.542,1.0,0.0,10.689470871191878,0.0,3.0,,,155.0,0.3333333333333333,,Confirmados sem Mortes,2434.0,72.4979457682827,2628.0,71.8036529680365,1991.0,74.64590657960821,434.0,63.17972350230411
3171071,Veredinha,31,MG,Sudeste,Municipio,Diamantina,5720,-17.3974,-42.7307,306.5,306.5,141.04,47.15,0.43,14.66,29.45,55.31,293.08,76.96,74.82,17.64,15.23,1.32,0.632,0.555,0.785,0.579,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,1751.0,66.3735008566533,1860.0,66.3225806451613,1235.0,68.7449392712551,391.0,61.994884910485894
3171105,Veríssimo,31,MG,Sudeste,Municipio,Uberaba,3999,-19.6657,-48.3118,459.61,346.22,40.16,47.27,0.45,0.49,9.47,31.87,560.98,90.1,92.65,21.41,4.01,0.25,0.667,0.501,0.8690000000000001,0.6829999999999999,6.0,1.0,150.03750937734438,25.006251562890725,30.0,12.0,18.0,128.0,0.2,0.08333333333333333,Confirmados com Mortes,796.0,67.5376884422111,920.0,67.1086956521739,486.0,68.51851851851849,301.0,66.37873754152821
3171154,Vermelho Novo,31,MG,Sudeste,Municipio,Coronel Fabriciano,4839,-20.0406,-42.2688,173.85,173.85,69.8,47.96,0.52,15.4,30.07,53.18,355.42,87.9,83.58,13.65,14.92,5.06,0.612,0.475,0.79,0.61,3.0,0.0,61.99628022318661,0.0,27.0,,,131.0,0.1111111111111111,,Confirmados sem Mortes,1743.0,63.442340791738395,1891.0,63.3950290851401,1394.0,63.658536585365894,407.0,62.5061425061425
3171204,Vespasiano,31,MG,Sudeste,Municipio,Belo Horizonte,127601,-19.6883,-43.9239,24.68,24.68,10.72,43.93,0.42,1.02,8.06,28.24,539.05,99.59,96.91,27.95,0.02,1.67,0.688,0.5920000000000001,0.8109999999999999,0.677,658.0,6.0,515.6699398907532,4.702157506602613,79.0,54.0,25.0,79.0,8.329113924050633,0.1111111111111111,Confirmados com Mortes,23718.0,70.18466987098411,31272.0,68.8814274750576,18797.0,70.72830770867691,11668.0,65.80047994514909
3171303,Viçosa,31,MG,Sudeste,Municipio,Ponte Nova,78846,-20.7559,-42.8742,144.51,144.51,121.58,38.52,0.56,1.85,7.35,24.16,892.25,98.3,99.13,12.58,0.2,2.42,0.775,0.696,0.883,0.758,142.0,0.0,180.0979123861705,0.0,97.0,,,61.0,1.4639175257731958,,Confirmados sem Mortes,18189.0,66.95035460992911,22513.0,66.0311819837427,12089.0,68.3480850359831,8361.0,63.293864370290606
